MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
7/6/2025 5:36:46,1.17.0,Bandit100,8,4.05,nan,20,0,100,Right,Right,223,312,254,14,nan,nan,0.30
7/6/2025 5:36:48,1.17.0,Bandit100,8,4.05,1,20,0,100,Pellet,Right,223,312,255,14,0.66,29,nan
7/6/2025 5:37:28,1.17.0,Bandit100,8,4.05,nan,20,0,100,Right,Right,223,313,255,15,nan,nan,0.09
7/6/2025 5:37:30,1.17.0,Bandit100,8,4.05,1,20,0,100,Pellet,Right,223,313,256,15,1.16,42,nan
7/6/2025 5:37:53,1.17.0,Bandit100,8,4.05,nan,20,0,100,Right,Right,223,314,256,16,nan,nan,0.26
7/6/2025 5:37:54,1.17.0,Bandit100,8,4.05,1,20,0,100,Pellet,Right,223,314,257,16,0.85,24,nan
7/6/2025 5:38:27,1.17.0,Bandit100,8,4.05,nan,20,0,100,Right,Right,223,315,257,17,nan,nan,0.10
7/6/2025 5:38:28,1.17.0,Bandit100,8,4.05,1,20,0,100,Pellet,Right,223,315,258,17,0.85,34,nan
7/6/2025 5:39:03,1.17.0,Bandit100,8,4.05,nan,20,0,100,Right,Right,223,316,258,18,nan,nan,0.06
7/6/2025 5:39:05,1.17.0,Bandit100,8,4.05,1,20,0,100,Pellet,Right,223,316,259,18,0.98,37,nan
7/6/2025 5:39:28,1.17.0,Bandit100,8,4.05,nan,20,0,100,Right,Right,223,317,259,19,nan,nan,0.06
7/6/2025 5:39:30,1.17.0,Bandit100,8,4.05,1,20,0,100,Pellet,Right,223,317,260,19,0.85,25,nan
7/6/2025 5:40:18,1.17.0,Bandit100,8,4.05,nan,20,100,0,Right,Left,223,318,260,0,nan,nan,0.12
7/6/2025 5:40:20,1.17.0,Bandit100,8,4.03,nan,20,100,0,RightinTimeout,Left,223,318,260,0,nan,nan,0.00
7/6/2025 5:47:08,1.17.0,Bandit100,8,4.05,nan,20,100,0,Right,Left,223,319,260,0,nan,nan,0.04
7/6/2025 5:48:35,1.17.0,Bandit100,8,4.05,nan,20,100,0,Left,Left,224,319,260,0,nan,nan,44.52
7/6/2025 5:49:14,1.17.0,Bandit100,8,4.05,nan,20,100,0,LeftDuringDispense,Left,224,319,260,0,nan,nan,38.52
7/6/2025 5:50:12,1.17.0,Bandit100,8,4.05,nan,20,100,0,LeftDuringDispense,Left,224,319,260,0,nan,nan,57.46
7/6/2025 5:50:15,1.17.0,Bandit100,8,4.05,2,20,100,0,Pellet,Left,224,319,261,0,1.23,645,nan
7/6/2025 5:50:42,1.17.0,Bandit100,8,4.05,nan,20,100,0,Right,Left,224,320,261,1,nan,nan,0.11
7/6/2025 5:50:44,1.17.0,Bandit100,8,4.05,nan,20,100,0,RightinTimeout,Left,224,320,261,1,nan,nan,0.00
7/6/2025 6:29:48,1.17.0,Bandit100,8,4.05,nan,20,100,0,Left,Left,225,320,261,1,nan,nan,0.03
7/6/2025 6:29:53,1.17.0,Bandit100,8,4.05,nan,20,100,0,LeftWithPellet,Left,225,320,261,1,nan,nan,0.14
7/6/2025 6:29:56,1.17.0,Bandit100,8,4.05,1,20,100,0,Pellet,Left,225,320,262,1,7.06,2381,nan
7/6/2025 6:30:32,1.17.0,Bandit100,8,4.05,nan,20,100,0,Left,Left,226,320,262,2,nan,nan,0.10
7/6/2025 6:30:34,1.17.0,Bandit100,8,4.05,1,20,100,0,Pellet,Left,226,320,263,2,1.67,38,nan
7/6/2025 6:30:54,1.17.0,Bandit100,8,4.05,nan,20,100,0,Left,Left,227,320,263,3,nan,nan,0.80
7/6/2025 6:30:54,1.17.0,Bandit100,8,4.05,nan,20,100,0,LeftDuringDispense,Left,227,320,263,3,nan,nan,0.03
7/6/2025 6:30:58,1.17.0,Bandit100,8,4.05,2,20,100,0,Pellet,Left,227,320,264,3,1.16,24,nan
7/6/2025 6:31:17,1.17.0,Bandit100,8,4.05,nan,20,100,0,Left,Left,228,320,264,4,nan,nan,0.68
7/6/2025 6:31:19,1.17.0,Bandit100,8,4.05,1,20,100,0,Pellet,Left,228,320,265,4,0.72,21,nan
7/6/2025 6:31:56,1.17.0,Bandit100,8,4.05,nan,20,100,0,Left,Left,229,320,265,5,nan,nan,0.21
7/6/2025 6:31:58,1.17.0,Bandit100,8,4.05,nan,20,100,0,LeftWithPellet,Left,229,320,265,5,nan,nan,0.16
7/6/2025 6:31:58,1.17.0,Bandit100,8,4.05,nan,20,100,0,LeftWithPellet,Left,229,320,265,5,nan,nan,0.20
7/6/2025 6:32:00,1.17.0,Bandit100,8,4.05,1,20,100,0,Pellet,Left,229,320,266,5,3.31,41,nan
7/6/2025 6:32:29,1.17.0,Bandit100,8,4.04,nan,20,100,0,Right,Left,229,321,266,6,nan,nan,0.02
7/6/2025 6:32:31,1.17.0,Bandit100,8,4.05,nan,20,100,0,RightinTimeout,Left,229,321,266,6,nan,nan,0.00
7/6/2025 6:32:32,1.17.0,Bandit100,8,4.05,nan,20,100,0,RightinTimeout,Left,229,321,266,6,nan,nan,0.00
7/6/2025 6:32:34,1.17.0,Bandit100,8,4.05,nan,20,100,0,LeftinTimeOut,Left,229,321,266,6,nan,nan,nan
7/6/2025 6:32:36,1.17.0,Bandit100,8,4.05,nan,20,100,0,LeftinTimeOut,Left,229,321,266,6,nan,nan,nan
7/6/2025 6:32:36,1.17.0,Bandit100,8,4.05,nan,20,100,0,LeftinTimeOut,Left,229,321,266,6,nan,nan,nan
7/6/2025 6:37:15,1.17.0,Bandit100,8,4.05,nan,20,100,0,Left,Left,230,321,266,6,nan,nan,0.52
7/6/2025 6:37:17,1.17.0,Bandit100,8,4.05,1,20,100,0,Pellet,Left,230,321,267,6,1.74,317,nan
7/6/2025 6:37:53,1.17.0,Bandit100,8,4.05,nan,20,100,0,Left,Left,231,321,267,7,nan,nan,0.23
7/6/2025 6:37:55,1.17.0,Bandit100,8,4.03,1,20,100,0,Pellet,Left,231,321,268,7,0.79,38,nan
7/6/2025 6:38:24,1.17.0,Bandit100,8,4.05,nan,20,100,0,Left,Left,232,321,268,8,nan,nan,0.34
7/6/2025 6:38:25,1.17.0,Bandit100,8,4.05,1,20,100,0,Pellet,Left,232,321,269,8,0.66,30,nan
7/6/2025 6:44:26,1.17.0,Bandit100,8,4.05,nan,20,100,0,Left,Left,233,321,269,9,nan,nan,0.58
7/6/2025 6:44:28,1.17.0,Bandit100,8,4.05,1,20,100,0,Pellet,Left,233,321,270,9,0.66,363,nan
7/6/2025 6:45:06,1.17.0,Bandit100,8,4.05,nan,20,100,0,Left,Left,234,321,270,10,nan,nan,0.38
7/6/2025 6:45:07,1.17.0,Bandit100,8,4.05,1,20,100,0,Pellet,Left,234,321,271,10,0.66,39,nan
7/6/2025 6:45:55,1.17.0,Bandit100,8,4.05,nan,20,100,0,Right,Left,234,322,271,11,nan,nan,0.06
7/6/2025 6:46:04,1.17.0,Bandit100,8,4.05,nan,20,100,0,RightinTimeout,Left,234,322,271,11,nan,nan,0.00
7/6/2025 6:46:19,1.17.0,Bandit100,8,4.05,nan,20,100,0,Right,Left,234,323,271,11,nan,nan,0.10
7/6/2025 6:46:31,1.17.0,Bandit100,8,4.05,nan,20,100,0,Right,Left,234,324,271,11,nan,nan,0.18
7/6/2025 7:30:01,1.17.0,Bandit100,8,4.05,nan,20,100,0,Left,Left,235,324,271,11,nan,nan,0.03
7/6/2025 7:30:01,1.17.0,Bandit100,8,4.05,nan,20,100,0,LeftDuringDispense,Left,235,324,271,11,nan,nan,0.20
7/6/2025 7:30:08,1.17.0,Bandit100,8,4.05,2,20,100,0,Pellet,Left,235,324,272,11,3.64,2701,nan
7/6/2025 7:30:53,1.17.0,Bandit100,8,4.05,nan,20,100,0,Left,Left,236,324,272,12,nan,nan,0.01
7/6/2025 7:30:55,1.17.0,Bandit100,8,4.05,1,20,100,0,Pellet,Left,236,324,273,12,1.10,47,nan
7/6/2025 7:31:42,1.17.0,Bandit100,8,4.05,nan,20,100,0,Left,Left,237,324,273,13,nan,nan,0.53
7/6/2025 7:31:44,1.17.0,Bandit100,8,4.05,1,20,100,0,Pellet,Left,237,324,274,13,0.85,49,nan
7/6/2025 7:32:10,1.17.0,Bandit100,8,4.05,nan,20,100,0,Left,Left,238,324,274,14,nan,nan,0.18
7/6/2025 7:32:28,1.17.0,Bandit100,8,4.05,1,20,100,0,Pellet,Left,238,324,275,14,17.00,44,nan
7/6/2025 7:32:53,1.17.0,Bandit100,8,4.03,nan,20,100,0,Left,Left,239,324,275,15,nan,nan,0.07
7/6/2025 7:32:53,1.17.0,Bandit100,8,4.05,nan,20,100,0,LeftDuringDispense,Left,239,324,275,15,nan,nan,0.04
7/6/2025 7:32:57,1.17.0,Bandit100,8,4.05,2,20,100,0,Pellet,Left,239,324,276,15,0.66,29,nan
7/6/2025 7:33:18,1.17.0,Bandit100,8,4.05,nan,20,100,0,Left,Left,240,324,276,16,nan,nan,0.31
7/6/2025 7:33:20,1.17.0,Bandit100,8,4.05,1,20,100,0,Pellet,Left,240,324,277,16,0.66,23,nan
7/6/2025 7:33:46,1.17.0,Bandit100,8,4.05,nan,20,100,0,Left,Left,241,324,277,17,nan,nan,0.32
7/6/2025 7:33:48,1.17.0,Bandit100,8,4.05,1,20,100,0,Pellet,Left,241,324,278,17,0.98,28,nan
7/6/2025 7:34:13,1.17.0,Bandit100,8,4.05,nan,20,100,0,Left,Left,242,324,278,18,nan,nan,0.25
7/6/2025 7:34:14,1.17.0,Bandit100,8,4.05,1,20,100,0,Pellet,Left,242,324,279,18,0.66,26,nan
7/6/2025 7:34:36,1.17.0,Bandit100,8,4.05,nan,20,100,0,Left,Left,243,324,279,19,nan,nan,0.28
7/6/2025 7:34:39,1.17.0,Bandit100,8,4.05,2,20,100,0,Pellet,Left,243,324,280,19,0.85,25,nan
7/6/2025 7:35:03,1.17.0,Bandit100,8,4.05,nan,20,0,100,Left,Right,244,324,280,0,nan,nan,0.09
7/6/2025 7:35:07,1.17.0,Bandit100,8,4.05,nan,20,0,100,LeftinTimeOut,Right,244,324,280,0,nan,nan,nan
7/6/2025 7:35:09,1.17.0,Bandit100,8,4.05,nan,20,0,100,LeftinTimeOut,Right,244,324,280,0,nan,nan,nan
7/6/2025 7:35:15,1.17.0,Bandit100,8,4.05,nan,20,0,100,LeftinTimeOut,Right,244,324,280,0,nan,nan,nan
7/6/2025 7:35:17,1.17.0,Bandit100,8,4.05,nan,20,0,100,LeftinTimeOut,Right,244,324,280,0,nan,nan,nan
7/6/2025 7:58:38,1.17.0,Bandit100,8,4.04,nan,20,0,100,Left,Right,245,324,280,0,nan,nan,0.37
7/6/2025 7:58:38,1.17.0,Bandit100,8,4.05,nan,20,0,100,LeftinTimeOut,Right,245,324,280,0,nan,nan,nan
7/6/2025 7:58:42,1.17.0,Bandit100,8,4.05,nan,20,0,100,LeftinTimeOut,Right,245,324,280,0,nan,nan,nan
7/6/2025 7:58:45,1.17.0,Bandit100,8,4.05,nan,20,0,100,LeftinTimeOut,Right,245,324,280,0,nan,nan,nan
7/6/2025 8:36:38,1.17.0,Bandit100,8,4.05,nan,20,0,100,Left,Right,246,324,280,0,nan,nan,0.04
7/6/2025 8:41:49,1.17.0,Bandit100,8,4.04,nan,20,0,100,Left,Right,247,324,280,0,nan,nan,0.18
7/6/2025 10:16:40,1.17.0,Bandit100,8,4.05,nan,20,0,100,Left,Right,248,324,280,0,nan,nan,1.84
7/6/2025 10:16:42,1.17.0,Bandit100,8,4.04,nan,20,0,100,LeftinTimeOut,Right,248,324,280,0,nan,nan,nan
7/6/2025 10:40:08,1.17.0,Bandit100,8,4.04,nan,20,0,100,Left,Right,249,324,280,0,nan,nan,0.16
7/6/2025 10:40:09,1.17.0,Bandit100,8,4.04,nan,20,0,100,LeftinTimeOut,Right,249,324,280,0,nan,nan,nan
7/6/2025 10:44:37,1.17.0,Bandit100,8,4.04,nan,20,0,100,Left,Right,250,324,280,0,nan,nan,0.72
7/6/2025 10:44:39,1.17.0,Bandit100,8,4.04,nan,20,0,100,LeftinTimeOut,Right,250,324,280,0,nan,nan,nan
7/6/2025 10:44:43,1.17.0,Bandit100,8,4.04,nan,20,0,100,LeftinTimeOut,Right,250,324,280,0,nan,nan,nan
7/6/2025 10:46:36,1.17.0,Bandit100,8,4.05,nan,20,0,100,Left,Right,251,324,280,0,nan,nan,0.29
7/6/2025 10:46:40,1.17.0,Bandit100,8,4.05,nan,20,0,100,RightinTimeout,Right,251,324,280,0,nan,nan,0.00
7/6/2025 10:46:40,1.17.0,Bandit100,8,4.05,nan,20,0,100,RightinTimeout,Right,251,324,280,0,nan,nan,0.00
7/6/2025 10:46:41,1.17.0,Bandit100,8,4.05,nan,20,0,100,RightinTimeout,Right,251,324,280,0,nan,nan,0.00
7/6/2025 10:53:21,1.17.0,Bandit100,8,4.05,nan,20,0,100,Left,Right,252,324,280,0,nan,nan,0.33
7/6/2025 10:53:50,1.17.0,Bandit100,8,4.05,nan,20,0,100,Left,Right,253,324,280,0,nan,nan,0.57
7/6/2025 10:53:52,1.17.0,Bandit100,8,4.05,nan,20,0,100,LeftinTimeOut,Right,253,324,280,0,nan,nan,nan
7/6/2025 11:44:18,1.17.0,Bandit100,8,4.05,nan,20,0,100,Left,Right,254,324,280,0,nan,nan,0.80
7/6/2025 11:44:22,1.17.0,Bandit100,8,4.05,nan,20,0,100,LeftinTimeOut,Right,254,324,280,0,nan,nan,nan
7/6/2025 11:44:26,1.17.0,Bandit100,8,4.04,nan,20,0,100,LeftinTimeOut,Right,254,324,280,0,nan,nan,nan
7/6/2025 11:44:27,1.17.0,Bandit100,8,4.04,nan,20,0,100,LeftinTimeOut,Right,254,324,280,0,nan,nan,nan
7/6/2025 11:44:37,1.17.0,Bandit100,8,4.04,nan,20,0,100,LeftinTimeOut,Right,254,324,280,0,nan,nan,nan
7/6/2025 12:10:49,1.17.0,Bandit100,8,4.04,nan,20,0,100,Left,Right,255,324,280,0,nan,nan,0.41
7/6/2025 13:01:35,1.17.0,Bandit100,8,4.04,nan,20,0,100,Left,Right,256,324,280,0,nan,nan,0.02
7/6/2025 13:05:14,1.17.0,Bandit100,8,4.04,nan,20,0,100,Right,Right,256,325,280,0,nan,nan,0.03
7/6/2025 13:05:14,1.17.0,Bandit100,8,4.04,nan,20,0,100,RightDuringDispense,Right,256,325,280,0,nan,nan,0.07
7/6/2025 13:05:22,1.17.0,Bandit100,8,4.04,3,20,0,100,Pellet,Right,256,325,281,0,2.62,19843,nan
7/6/2025 13:06:09,1.17.0,Bandit100,8,4.04,nan,20,0,100,Right,Right,256,326,281,1,nan,nan,0.22
7/6/2025 13:06:12,1.17.0,Bandit100,8,4.04,1,20,0,100,Pellet,Right,256,326,282,1,1.61,50,nan
7/6/2025 13:06:35,1.17.0,Bandit100,8,4.03,nan,20,0,100,Left,Right,257,326,282,2,nan,nan,0.23
7/6/2025 13:09:56,1.17.0,Bandit100,8,4.04,nan,20,0,100,Left,Right,258,326,282,2,nan,nan,0.21
7/6/2025 13:09:59,1.17.0,Bandit100,8,4.04,nan,20,0,100,LeftinTimeOut,Right,258,326,282,2,nan,nan,nan
7/6/2025 13:10:02,1.17.0,Bandit100,8,4.05,nan,20,0,100,LeftinTimeOut,Right,258,326,282,2,nan,nan,nan
7/6/2025 13:13:16,1.17.0,Bandit100,8,4.04,nan,20,0,100,Right,Right,258,327,282,2,nan,nan,0.03
7/6/2025 13:13:19,1.17.0,Bandit100,8,4.03,1,20,0,100,Pellet,Right,258,327,283,2,1.99,427,nan
7/6/2025 13:15:40,1.17.0,Bandit100,8,4.04,nan,20,0,100,Right,Right,258,328,283,3,nan,nan,0.27
7/6/2025 13:15:42,1.17.0,Bandit100,8,4.03,1,20,0,100,Pellet,Right,258,328,284,3,1.93,143,nan
7/6/2025 13:16:17,1.17.0,Bandit100,8,4.03,nan,20,0,100,Right,Right,258,329,284,4,nan,nan,0.13
7/6/2025 13:16:19,1.17.0,Bandit100,8,4.04,1,20,0,100,Pellet,Right,258,329,285,4,1.67,37,nan
7/6/2025 13:16:34,1.17.0,Bandit100,8,4.04,nan,20,0,100,Right,Right,258,330,285,5,nan,nan,0.27
7/6/2025 13:16:37,1.17.0,Bandit100,8,4.04,1,20,0,100,Pellet,Right,258,330,286,5,1.99,18,nan
7/6/2025 13:16:53,1.17.0,Bandit100,8,4.04,nan,20,0,100,Right,Right,258,331,286,6,nan,nan,0.19
7/6/2025 13:16:54,1.17.0,Bandit100,8,4.04,1,20,0,100,Pellet,Right,258,331,287,6,0.66,17,nan
7/6/2025 13:17:11,1.17.0,Bandit100,8,4.04,nan,20,0,100,Right,Right,258,332,287,7,nan,nan,0.14
7/6/2025 13:17:11,1.17.0,Bandit100,8,4.03,nan,20,0,100,RightDuringDispense,Right,258,332,287,7,nan,nan,0.02
7/6/2025 13:17:29,1.17.0,Bandit100,8,4.04,1,20,0,100,Pellet,Right,258,332,288,7,16.80,34,nan
7/6/2025 13:17:48,1.17.0,Bandit100,8,4.04,nan,20,0,100,Right,Right,258,333,288,8,nan,nan,0.21
7/6/2025 13:17:50,1.17.0,Bandit100,8,4.04,2,20,0,100,Pellet,Right,258,333,289,8,0.66,22,nan
7/6/2025 13:18:15,1.17.0,Bandit100,8,4.03,nan,20,0,100,Right,Right,258,334,289,9,nan,nan,0.16
7/6/2025 13:18:17,1.17.0,Bandit100,8,4.03,1,20,0,100,Pellet,Right,258,334,290,9,0.79,27,nan
7/6/2025 13:18:33,1.17.0,Bandit100,8,4.03,nan,20,0,100,Right,Right,258,335,290,10,nan,nan,0.11
7/6/2025 13:18:35,1.17.0,Bandit100,8,4.04,1,20,0,100,Pellet,Right,258,335,291,10,1.42,18,nan
7/6/2025 13:19:06,1.17.0,Bandit100,8,4.04,nan,20,0,100,Right,Right,258,336,291,11,nan,nan,0.22
7/6/2025 13:19:08,1.17.0,Bandit100,8,4.04,1,20,0,100,Pellet,Right,258,336,292,11,1.23,33,nan
7/6/2025 13:19:21,1.17.0,Bandit100,8,4.04,nan,20,0,100,Right,Right,258,337,292,12,nan,nan,0.16
7/6/2025 13:19:24,1.17.0,Bandit100,8,4.04,1,20,0,100,Pellet,Right,258,337,293,12,1.80,16,nan
7/6/2025 13:19:37,1.17.0,Bandit100,8,4.04,nan,20,0,100,Right,Right,258,338,293,13,nan,nan,0.08
7/6/2025 13:19:39,1.17.0,Bandit100,8,4.04,1,20,0,100,Pellet,Right,258,338,294,13,0.66,15,nan
7/6/2025 13:19:55,1.17.0,Bandit100,8,4.03,nan,20,0,100,Right,Right,258,339,294,14,nan,nan,0.03
7/6/2025 13:19:57,1.17.0,Bandit100,8,4.04,1,20,0,100,Pellet,Right,258,339,295,14,0.98,18,nan
7/6/2025 13:20:12,1.17.0,Bandit100,8,4.04,nan,20,0,100,Right,Right,258,340,295,15,nan,nan,0.08
7/6/2025 13:20:15,1.17.0,Bandit100,8,4.03,1,20,0,100,Pellet,Right,258,340,296,15,2.05,18,nan
7/6/2025 13:20:36,1.17.0,Bandit100,8,4.03,nan,20,0,100,Right,Right,258,341,296,16,nan,nan,0.16
7/6/2025 13:20:39,1.17.0,Bandit100,8,4.03,1,20,0,100,Pellet,Right,258,341,297,16,1.86,24,nan
7/6/2025 13:35:15,1.17.0,Bandit100,8,4.04,nan,20,0,100,Left,Right,259,341,297,17,nan,nan,0.17
7/6/2025 13:35:16,1.17.0,Bandit100,8,4.03,nan,20,0,100,LeftinTimeOut,Right,259,341,297,17,nan,nan,nan
7/6/2025 13:35:17,1.17.0,Bandit100,8,4.04,nan,20,0,100,RightinTimeout,Right,259,341,297,17,nan,nan,0.00
7/6/2025 13:35:18,1.17.0,Bandit100,8,4.04,nan,20,0,100,RightinTimeout,Right,259,341,297,17,nan,nan,0.00
7/6/2025 13:35:18,1.17.0,Bandit100,8,4.04,nan,20,0,100,RightinTimeout,Right,259,341,297,17,nan,nan,0.00
7/6/2025 13:48:13,1.17.0,Bandit100,8,4.04,nan,20,0,100,Right,Right,259,342,297,17,nan,nan,0.43
7/6/2025 13:48:15,1.17.0,Bandit100,8,4.04,1,20,0,100,Pellet,Right,259,342,298,17,1.86,1656,nan
7/6/2025 13:48:56,1.17.0,Bandit100,8,4.04,nan,20,0,100,Left,Right,260,342,298,18,nan,nan,0.15
7/6/2025 14:57:57,1.17.0,Bandit100,8,4.04,nan,20,0,100,Right,Right,260,343,298,18,nan,nan,0.24
7/6/2025 14:58:01,1.17.0,Bandit100,8,4.03,1,20,0,100,Pellet,Right,260,343,299,18,2.82,4186,nan
7/6/2025 14:58:18,1.17.0,Bandit100,8,4.03,nan,20,0,100,Right,Right,260,344,299,19,nan,nan,0.31
7/6/2025 14:58:19,1.17.0,Bandit100,8,4.03,1,20,0,100,Pellet,Right,260,344,300,19,0.66,18,nan
7/6/2025 14:59:19,1.17.0,Bandit100,8,4.03,nan,20,100,0,Left,Left,261,344,300,0,nan,nan,0.54
7/6/2025 14:59:21,1.17.0,Bandit100,8,4.03,1,20,100,0,Pellet,Left,261,344,301,0,0.72,62,nan
7/6/2025 14:59:55,1.17.0,Bandit100,8,4.04,nan,20,100,0,Right,Left,261,345,301,1,nan,nan,0.35
7/6/2025 14:59:58,1.17.0,Bandit100,8,4.04,nan,20,100,0,RightinTimeout,Left,261,345,301,1,nan,nan,0.00
7/6/2025 15:00:05,1.17.0,Bandit100,8,4.04,nan,20,100,0,LeftinTimeOut,Left,261,345,301,1,nan,nan,nan
7/6/2025 15:12:40,1.17.0,Bandit100,8,4.03,nan,20,100,0,Right,Left,261,346,301,1,nan,nan,0.13
7/6/2025 15:12:41,1.17.0,Bandit100,8,4.04,nan,20,100,0,RightinTimeout,Left,261,346,301,1,nan,nan,0.00
7/6/2025 15:12:42,1.17.0,Bandit100,8,4.04,nan,20,100,0,RightinTimeout,Left,261,346,301,1,nan,nan,0.00
7/6/2025 15:19:25,1.17.0,Bandit100,8,4.04,nan,20,100,0,Right,Left,261,347,301,1,nan,nan,0.08
7/6/2025 15:20:12,1.17.0,Bandit100,8,4.04,nan,20,100,0,Right,Left,261,348,301,1,nan,nan,0.10
7/6/2025 15:20:13,1.17.0,Bandit100,8,4.03,nan,20,100,0,RightinTimeout,Left,261,348,301,1,nan,nan,0.00
7/6/2025 15:20:17,1.17.0,Bandit100,8,4.04,nan,20,100,0,RightinTimeout,Left,261,348,301,1,nan,nan,0.00
7/6/2025 15:20:17,1.17.0,Bandit100,8,4.04,nan,20,100,0,RightinTimeout,Left,261,348,301,1,nan,nan,0.00
7/6/2025 16:16:43,1.17.0,Bandit100,8,4.03,nan,20,100,0,Right,Left,261,349,301,1,nan,nan,0.69
7/6/2025 16:16:44,1.17.0,Bandit100,8,4.03,nan,20,100,0,RightinTimeout,Left,261,349,301,1,nan,nan,0.00
7/6/2025 16:16:44,1.17.0,Bandit100,8,4.03,nan,20,100,0,RightinTimeout,Left,261,349,301,1,nan,nan,0.00
7/6/2025 16:16:45,1.17.0,Bandit100,8,4.03,nan,20,100,0,RightinTimeout,Left,261,349,301,1,nan,nan,0.00
7/6/2025 16:16:46,1.17.0,Bandit100,8,4.04,nan,20,100,0,RightinTimeout,Left,261,349,301,1,nan,nan,0.00
7/6/2025 16:16:46,1.17.0,Bandit100,8,4.03,nan,20,100,0,RightinTimeout,Left,261,349,301,1,nan,nan,0.00
7/6/2025 16:16:46,1.17.0,Bandit100,8,4.03,nan,20,100,0,RightinTimeout,Left,261,349,301,1,nan,nan,0.00
7/6/2025 16:47:07,1.17.0,Bandit100,8,4.03,nan,20,100,0,Left,Left,262,349,301,1,nan,nan,0.35
7/6/2025 16:47:09,1.17.0,Bandit100,8,4.03,1,20,100,0,Pellet,Left,262,349,302,1,0.91,6468,nan
7/6/2025 16:47:26,1.17.0,Bandit100,8,4.04,nan,20,100,0,Right,Left,262,350,302,2,nan,nan,0.02
7/6/2025 16:47:28,1.17.0,Bandit100,8,4.04,nan,20,100,0,RightinTimeout,Left,262,350,302,2,nan,nan,0.00
7/6/2025 16:47:29,1.17.0,Bandit100,8,4.04,nan,20,100,0,RightinTimeout,Left,262,350,302,2,nan,nan,0.00
7/6/2025 16:47:29,1.17.0,Bandit100,8,4.03,nan,20,100,0,RightinTimeout,Left,262,350,302,2,nan,nan,0.00
7/6/2025 16:47:37,1.17.0,Bandit100,8,4.03,nan,20,100,0,RightinTimeout,Left,262,350,302,2,nan,nan,0.00
7/6/2025 16:47:39,1.17.0,Bandit100,8,4.03,nan,20,100,0,RightinTimeout,Left,262,350,302,2,nan,nan,0.00
7/6/2025 16:47:39,1.17.0,Bandit100,8,4.03,nan,20,100,0,RightinTimeout,Left,262,350,302,2,nan,nan,0.00
7/6/2025 16:47:41,1.17.0,Bandit100,8,4.04,nan,20,100,0,RightinTimeout,Left,262,350,302,2,nan,nan,0.00
7/6/2025 16:47:41,1.17.0,Bandit100,8,4.03,nan,20,100,0,RightinTimeout,Left,262,350,302,2,nan,nan,0.00
7/6/2025 16:47:41,1.17.0,Bandit100,8,4.04,nan,20,100,0,RightinTimeout,Left,262,350,302,2,nan,nan,0.00
7/6/2025 16:47:41,1.17.0,Bandit100,8,4.03,nan,20,100,0,RightinTimeout,Left,262,350,302,2,nan,nan,0.00
7/6/2025 16:47:49,1.17.0,Bandit100,8,4.03,nan,20,100,0,LeftinTimeOut,Left,262,350,302,2,nan,nan,nan
7/6/2025 16:47:49,1.17.0,Bandit100,8,4.03,nan,20,100,0,LeftinTimeOut,Left,262,350,302,2,nan,nan,nan
7/6/2025 16:47:53,1.17.0,Bandit100,8,4.03,nan,20,100,0,LeftinTimeOut,Left,262,350,302,2,nan,nan,nan
7/6/2025 16:47:55,1.17.0,Bandit100,8,4.03,nan,20,100,0,LeftinTimeOut,Left,262,350,302,2,nan,nan,nan
7/6/2025 16:47:57,1.17.0,Bandit100,8,4.03,nan,20,100,0,RightinTimeout,Left,262,350,302,2,nan,nan,0.00
7/6/2025 16:47:57,1.17.0,Bandit100,8,4.03,nan,20,100,0,RightinTimeout,Left,262,350,302,2,nan,nan,0.00
7/6/2025 16:47:57,1.17.0,Bandit100,8,4.03,nan,20,100,0,RightinTimeout,Left,262,350,302,2,nan,nan,0.00
7/6/2025 16:47:58,1.17.0,Bandit100,8,4.04,nan,20,100,0,RightinTimeout,Left,262,350,302,2,nan,nan,0.00
7/6/2025 16:47:58,1.17.0,Bandit100,8,4.03,nan,20,100,0,RightinTimeout,Left,262,350,302,2,nan,nan,0.00
7/6/2025 16:48:04,1.17.0,Bandit100,8,4.03,nan,20,100,0,RightinTimeout,Left,262,350,302,2,nan,nan,0.00
7/6/2025 16:48:24,1.17.0,Bandit100,8,4.03,nan,20,100,0,Right,Left,262,351,302,2,nan,nan,0.04
7/6/2025 16:48:27,1.17.0,Bandit100,8,4.03,nan,20,100,0,RightinTimeout,Left,262,351,302,2,nan,nan,0.00
7/6/2025 16:48:29,1.17.0,Bandit100,8,4.04,nan,20,100,0,LeftinTimeOut,Left,262,351,302,2,nan,nan,nan
7/6/2025 16:48:31,1.17.0,Bandit100,8,4.03,nan,20,100,0,LeftinTimeOut,Left,262,351,302,2,nan,nan,nan
7/6/2025 16:48:32,1.17.0,Bandit100,8,4.03,nan,20,100,0,RightinTimeout,Left,262,351,302,2,nan,nan,0.00
7/6/2025 16:48:33,1.17.0,Bandit100,8,4.03,nan,20,100,0,RightinTimeout,Left,262,351,302,2,nan,nan,0.00
7/6/2025 16:50:25,1.17.0,Bandit100,8,4.03,nan,20,100,0,Left,Left,263,351,302,2,nan,nan,0.21
