MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
8/27/2025 3:15:13,1.17.0,Bandit80,38,4.07,nan,20,20,80,Right,Right,229,259,258,18,nan,nan,0.12
8/27/2025 3:15:14,1.17.0,Bandit80,38,4.08,1,20,20,80,Pellet,Right,229,259,259,18,0.66,18,nan
8/27/2025 3:15:34,1.17.0,Bandit80,38,4.07,nan,20,20,80,Right,Right,229,260,259,19,nan,nan,0.35
8/27/2025 3:17:00,1.17.0,Bandit80,38,4.07,nan,20,20,80,Right,Right,229,261,259,19,nan,nan,0.06
8/27/2025 3:17:01,1.17.0,Bandit80,38,4.07,1,20,20,80,Pellet,Right,229,261,260,19,0.66,107,nan
8/27/2025 3:17:19,1.17.0,Bandit80,38,4.07,nan,20,80,20,Right,Left,229,262,260,0,nan,nan,0.12
8/27/2025 3:17:22,1.17.0,Bandit80,38,4.07,nan,20,80,20,RightinTimeout,Left,229,262,260,0,nan,nan,0.00
8/27/2025 3:17:22,1.17.0,Bandit80,38,4.07,nan,20,80,20,RightinTimeout,Left,229,262,260,0,nan,nan,0.00
8/27/2025 3:17:24,1.17.0,Bandit80,38,4.07,nan,20,80,20,RightinTimeout,Left,229,262,260,0,nan,nan,0.00
8/27/2025 3:19:55,1.17.0,Bandit80,38,4.07,nan,20,80,20,Right,Left,229,263,260,0,nan,nan,0.07
8/27/2025 3:27:53,1.17.0,Bandit80,38,4.07,nan,20,80,20,Right,Left,229,264,260,0,nan,nan,0.19
8/27/2025 3:27:54,1.17.0,Bandit80,38,4.07,nan,20,80,20,RightinTimeout,Left,229,264,260,0,nan,nan,0.00
8/27/2025 4:10:32,1.17.0,Bandit80,38,4.07,nan,20,80,20,Left,Left,230,264,260,0,nan,nan,0.10
8/27/2025 4:10:33,1.17.0,Bandit80,38,4.07,1,20,80,20,Pellet,Left,230,264,261,0,0.85,3212,nan
8/27/2025 4:11:02,1.17.0,Bandit80,38,4.07,nan,20,80,20,Left,Left,231,264,261,1,nan,nan,0.11
8/27/2025 4:11:03,1.17.0,Bandit80,38,4.07,1,20,80,20,Pellet,Left,231,264,262,1,0.66,30,nan
8/27/2025 4:11:26,1.17.0,Bandit80,38,4.07,nan,20,80,20,Left,Left,232,264,262,2,nan,nan,0.23
8/27/2025 4:11:27,1.17.0,Bandit80,38,4.07,1,20,80,20,Pellet,Left,232,264,263,2,0.66,24,nan
8/27/2025 4:11:51,1.17.0,Bandit80,38,4.07,nan,20,80,20,Left,Left,233,264,263,3,nan,nan,0.17
8/27/2025 4:11:52,1.17.0,Bandit80,38,4.07,1,20,80,20,Pellet,Left,233,264,264,3,0.66,25,nan
8/27/2025 4:12:16,1.17.0,Bandit80,38,4.07,nan,20,80,20,Left,Left,234,264,264,4,nan,nan,0.23
8/27/2025 4:12:18,1.17.0,Bandit80,38,4.07,1,20,80,20,Pellet,Left,234,264,265,4,0.72,26,nan
8/27/2025 4:12:40,1.17.0,Bandit80,38,4.07,nan,20,80,20,Left,Left,235,264,265,5,nan,nan,0.19
8/27/2025 4:12:42,1.17.0,Bandit80,38,4.07,1,20,80,20,Pellet,Left,235,264,266,5,0.66,24,nan
8/27/2025 4:13:28,1.17.0,Bandit80,38,4.07,nan,20,80,20,Left,Left,236,264,266,6,nan,nan,0.05
8/27/2025 4:13:29,1.17.0,Bandit80,38,4.07,nan,20,80,20,LeftDuringDispense,Left,236,264,266,6,nan,nan,0.03
8/27/2025 4:13:32,1.17.0,Bandit80,38,4.07,2,20,80,20,Pellet,Left,236,264,267,6,0.66,50,nan
8/27/2025 4:13:55,1.17.0,Bandit80,38,4.07,nan,20,80,20,Left,Left,237,264,267,7,nan,nan,0.04
8/27/2025 4:13:57,1.17.0,Bandit80,38,4.07,1,20,80,20,Pellet,Left,237,264,268,7,0.66,25,nan
8/27/2025 4:34:44,1.17.0,Bandit80,38,4.07,nan,20,80,20,Left,Left,238,264,268,8,nan,nan,0.02
8/27/2025 4:34:44,1.17.0,Bandit80,38,4.07,nan,20,80,20,LeftDuringDispense,Left,238,264,268,8,nan,nan,0.02
8/27/2025 4:34:48,1.17.0,Bandit80,38,4.07,2,20,80,20,Pellet,Left,238,264,269,8,0.91,1251,nan
8/27/2025 4:35:20,1.17.0,Bandit80,38,4.07,nan,20,80,20,Left,Left,239,264,269,9,nan,nan,0.03
8/27/2025 4:35:21,1.17.0,Bandit80,38,4.07,nan,20,80,20,LeftinTimeOut,Left,239,264,269,9,nan,nan,nan
8/27/2025 4:44:55,1.17.0,Bandit80,38,4.07,nan,20,80,20,Right,Left,239,265,269,9,nan,nan,0.00
8/27/2025 4:57:35,1.17.0,Bandit80,38,4.07,nan,20,80,20,Left,Left,240,265,269,9,nan,nan,0.18
8/27/2025 4:57:37,1.17.0,Bandit80,38,4.07,1,20,80,20,Pellet,Left,240,265,270,9,1.29,1369,nan
8/27/2025 4:58:00,1.17.0,Bandit80,38,4.06,nan,20,80,20,Left,Left,241,265,270,10,nan,nan,0.23
8/27/2025 4:58:02,1.17.0,Bandit80,38,4.07,1,20,80,20,Pellet,Left,241,265,271,10,0.91,25,nan
8/27/2025 4:58:24,1.17.0,Bandit80,38,4.07,nan,20,80,20,Left,Left,242,265,271,11,nan,nan,0.32
8/27/2025 5:03:26,1.17.0,Bandit80,38,4.07,nan,20,80,20,Right,Left,242,266,271,11,nan,nan,0.03
8/27/2025 5:03:38,1.17.0,Bandit80,38,4.07,nan,20,80,20,Right,Left,242,267,271,11,nan,nan,0.00
8/27/2025 5:03:38,1.17.0,Bandit80,38,4.07,nan,20,80,20,RightinTimeout,Left,242,267,271,11,nan,nan,0.00
8/27/2025 5:03:38,1.17.0,Bandit80,38,4.07,nan,20,80,20,RightinTimeout,Left,242,267,271,11,nan,nan,0.00
8/27/2025 5:03:39,1.17.0,Bandit80,38,4.07,nan,20,80,20,RightinTimeout,Left,242,267,271,11,nan,nan,0.00
8/27/2025 5:03:39,1.17.0,Bandit80,38,4.07,nan,20,80,20,RightinTimeout,Left,242,267,271,11,nan,nan,0.00
8/27/2025 5:03:39,1.17.0,Bandit80,38,4.07,nan,20,80,20,RightinTimeout,Left,242,267,271,11,nan,nan,0.00
8/27/2025 5:03:40,1.17.0,Bandit80,38,4.07,nan,20,80,20,RightinTimeout,Left,242,267,271,11,nan,nan,0.00
8/27/2025 5:03:40,1.17.0,Bandit80,38,4.07,nan,20,80,20,RightinTimeout,Left,242,267,271,11,nan,nan,0.00
8/27/2025 5:03:40,1.17.0,Bandit80,38,4.07,nan,20,80,20,RightinTimeout,Left,242,267,271,11,nan,nan,0.00
8/27/2025 5:03:40,1.17.0,Bandit80,38,4.07,nan,20,80,20,RightinTimeout,Left,242,267,271,11,nan,nan,0.00
8/27/2025 5:03:41,1.17.0,Bandit80,38,4.07,nan,20,80,20,RightinTimeout,Left,242,267,271,11,nan,nan,0.00
8/27/2025 5:03:41,1.17.0,Bandit80,38,4.07,nan,20,80,20,RightinTimeout,Left,242,267,271,11,nan,nan,0.00
8/27/2025 5:03:41,1.17.0,Bandit80,38,4.07,nan,20,80,20,RightinTimeout,Left,242,267,271,11,nan,nan,0.00
8/27/2025 5:03:42,1.17.0,Bandit80,38,4.07,nan,20,80,20,RightinTimeout,Left,242,267,271,11,nan,nan,0.00
8/27/2025 5:03:42,1.17.0,Bandit80,38,4.07,nan,20,80,20,RightinTimeout,Left,242,267,271,11,nan,nan,0.00
8/27/2025 5:03:42,1.17.0,Bandit80,38,4.07,nan,20,80,20,RightinTimeout,Left,242,267,271,11,nan,nan,0.00
8/27/2025 5:03:43,1.17.0,Bandit80,38,4.07,nan,20,80,20,RightinTimeout,Left,242,267,271,11,nan,nan,0.00
8/27/2025 5:03:43,1.17.0,Bandit80,38,4.07,nan,20,80,20,RightinTimeout,Left,242,267,271,11,nan,nan,0.00
8/27/2025 5:03:43,1.17.0,Bandit80,38,4.07,nan,20,80,20,RightinTimeout,Left,242,267,271,11,nan,nan,0.00
8/27/2025 5:03:43,1.17.0,Bandit80,38,4.07,nan,20,80,20,RightinTimeout,Left,242,267,271,11,nan,nan,0.00
8/27/2025 5:03:44,1.17.0,Bandit80,38,4.07,nan,20,80,20,RightinTimeout,Left,242,267,271,11,nan,nan,0.00
8/27/2025 5:03:44,1.17.0,Bandit80,38,4.07,nan,20,80,20,RightinTimeout,Left,242,267,271,11,nan,nan,0.00
8/27/2025 5:03:44,1.17.0,Bandit80,38,4.07,nan,20,80,20,RightinTimeout,Left,242,267,271,11,nan,nan,0.00
8/27/2025 5:03:45,1.17.0,Bandit80,38,4.07,nan,20,80,20,RightinTimeout,Left,242,267,271,11,nan,nan,0.00
8/27/2025 5:03:45,1.17.0,Bandit80,38,4.07,nan,20,80,20,RightinTimeout,Left,242,267,271,11,nan,nan,0.00
8/27/2025 5:03:45,1.17.0,Bandit80,38,4.07,nan,20,80,20,RightinTimeout,Left,242,267,271,11,nan,nan,0.00
8/27/2025 5:03:46,1.17.0,Bandit80,38,4.07,nan,20,80,20,RightinTimeout,Left,242,267,271,11,nan,nan,0.00
8/27/2025 5:03:46,1.17.0,Bandit80,38,4.07,nan,20,80,20,RightinTimeout,Left,242,267,271,11,nan,nan,0.00
8/27/2025 5:03:46,1.17.0,Bandit80,38,4.07,nan,20,80,20,RightinTimeout,Left,242,267,271,11,nan,nan,0.00
8/27/2025 5:03:46,1.17.0,Bandit80,38,4.05,nan,20,80,20,RightinTimeout,Left,242,267,271,11,nan,nan,0.00
8/27/2025 5:03:47,1.17.0,Bandit80,38,4.07,nan,20,80,20,RightinTimeout,Left,242,267,271,11,nan,nan,0.00
8/27/2025 5:03:47,1.17.0,Bandit80,38,4.07,nan,20,80,20,RightinTimeout,Left,242,267,271,11,nan,nan,0.00
8/27/2025 5:03:47,1.17.0,Bandit80,38,4.07,nan,20,80,20,RightinTimeout,Left,242,267,271,11,nan,nan,0.00
8/27/2025 5:03:48,1.17.0,Bandit80,38,4.07,nan,20,80,20,RightinTimeout,Left,242,267,271,11,nan,nan,0.00
8/27/2025 5:03:48,1.17.0,Bandit80,38,4.07,nan,20,80,20,RightinTimeout,Left,242,267,271,11,nan,nan,0.00
8/27/2025 5:03:48,1.17.0,Bandit80,38,4.07,nan,20,80,20,RightinTimeout,Left,242,267,271,11,nan,nan,0.00
8/27/2025 5:03:48,1.17.0,Bandit80,38,4.07,nan,20,80,20,RightinTimeout,Left,242,267,271,11,nan,nan,0.00
8/27/2025 5:03:49,1.17.0,Bandit80,38,4.07,nan,20,80,20,RightinTimeout,Left,242,267,271,11,nan,nan,0.00
8/27/2025 5:03:49,1.17.0,Bandit80,38,4.07,nan,20,80,20,RightinTimeout,Left,242,267,271,11,nan,nan,0.00
8/27/2025 5:03:49,1.17.0,Bandit80,38,4.07,nan,20,80,20,RightinTimeout,Left,242,267,271,11,nan,nan,0.00
8/27/2025 5:03:50,1.17.0,Bandit80,38,4.07,nan,20,80,20,RightinTimeout,Left,242,267,271,11,nan,nan,0.00
8/27/2025 5:03:50,1.17.0,Bandit80,38,4.07,nan,20,80,20,RightinTimeout,Left,242,267,271,11,nan,nan,0.00
8/27/2025 5:03:50,1.17.0,Bandit80,38,4.07,nan,20,80,20,RightinTimeout,Left,242,267,271,11,nan,nan,0.00
8/27/2025 5:03:51,1.17.0,Bandit80,38,4.07,nan,20,80,20,RightinTimeout,Left,242,267,271,11,nan,nan,0.00
8/27/2025 5:03:51,1.17.0,Bandit80,38,4.07,nan,20,80,20,RightinTimeout,Left,242,267,271,11,nan,nan,0.00
8/27/2025 5:03:51,1.17.0,Bandit80,38,4.07,nan,20,80,20,RightinTimeout,Left,242,267,271,11,nan,nan,0.00
8/27/2025 5:03:51,1.17.0,Bandit80,38,4.07,nan,20,80,20,RightinTimeout,Left,242,267,271,11,nan,nan,0.00
8/27/2025 5:03:52,1.17.0,Bandit80,38,4.07,nan,20,80,20,RightinTimeout,Left,242,267,271,11,nan,nan,0.00
8/27/2025 5:03:52,1.17.0,Bandit80,38,4.07,nan,20,80,20,RightinTimeout,Left,242,267,271,11,nan,nan,0.00
8/27/2025 5:03:52,1.17.0,Bandit80,38,4.07,nan,20,80,20,RightinTimeout,Left,242,267,271,11,nan,nan,0.00
8/27/2025 5:03:53,1.17.0,Bandit80,38,4.07,nan,20,80,20,RightinTimeout,Left,242,267,271,11,nan,nan,0.00
8/27/2025 5:03:53,1.17.0,Bandit80,38,4.07,nan,20,80,20,RightinTimeout,Left,242,267,271,11,nan,nan,0.00
8/27/2025 5:03:53,1.17.0,Bandit80,38,4.07,nan,20,80,20,RightinTimeout,Left,242,267,271,11,nan,nan,0.00
8/27/2025 5:03:54,1.17.0,Bandit80,38,4.07,nan,20,80,20,RightinTimeout,Left,242,267,271,11,nan,nan,0.00
8/27/2025 5:03:54,1.17.0,Bandit80,38,4.07,nan,20,80,20,RightinTimeout,Left,242,267,271,11,nan,nan,0.00
8/27/2025 5:03:54,1.17.0,Bandit80,38,4.07,nan,20,80,20,RightinTimeout,Left,242,267,271,11,nan,nan,0.00
8/27/2025 5:03:54,1.17.0,Bandit80,38,4.07,nan,20,80,20,RightinTimeout,Left,242,267,271,11,nan,nan,0.00
8/27/2025 5:03:55,1.17.0,Bandit80,38,4.07,nan,20,80,20,RightinTimeout,Left,242,267,271,11,nan,nan,0.00
8/27/2025 5:03:55,1.17.0,Bandit80,38,4.07,nan,20,80,20,RightinTimeout,Left,242,267,271,11,nan,nan,0.00
8/27/2025 5:03:55,1.17.0,Bandit80,38,4.07,nan,20,80,20,RightinTimeout,Left,242,267,271,11,nan,nan,0.00
8/27/2025 5:03:56,1.17.0,Bandit80,38,4.07,nan,20,80,20,RightinTimeout,Left,242,267,271,11,nan,nan,0.00
8/27/2025 5:03:56,1.17.0,Bandit80,38,4.07,nan,20,80,20,RightinTimeout,Left,242,267,271,11,nan,nan,0.00
8/27/2025 5:03:56,1.17.0,Bandit80,38,4.07,nan,20,80,20,RightinTimeout,Left,242,267,271,11,nan,nan,0.00
8/27/2025 5:03:56,1.17.0,Bandit80,38,4.07,nan,20,80,20,RightinTimeout,Left,242,267,271,11,nan,nan,0.00
8/27/2025 5:03:57,1.17.0,Bandit80,38,4.07,nan,20,80,20,RightinTimeout,Left,242,267,271,11,nan,nan,0.00
8/27/2025 5:03:57,1.17.0,Bandit80,38,4.07,nan,20,80,20,RightinTimeout,Left,242,267,271,11,nan,nan,0.00
8/27/2025 5:03:57,1.17.0,Bandit80,38,4.07,nan,20,80,20,RightinTimeout,Left,242,267,271,11,nan,nan,0.00
8/27/2025 5:03:58,1.17.0,Bandit80,38,4.07,nan,20,80,20,RightinTimeout,Left,242,267,271,11,nan,nan,0.00
8/27/2025 5:03:58,1.17.0,Bandit80,38,4.07,nan,20,80,20,RightinTimeout,Left,242,267,271,11,nan,nan,0.00
8/27/2025 5:03:58,1.17.0,Bandit80,38,4.07,nan,20,80,20,RightinTimeout,Left,242,267,271,11,nan,nan,0.00
8/27/2025 5:03:59,1.17.0,Bandit80,38,4.07,nan,20,80,20,RightinTimeout,Left,242,267,271,11,nan,nan,0.00
8/27/2025 5:03:59,1.17.0,Bandit80,38,4.07,nan,20,80,20,RightinTimeout,Left,242,267,271,11,nan,nan,0.00
8/27/2025 5:03:59,1.17.0,Bandit80,38,4.07,nan,20,80,20,RightinTimeout,Left,242,267,271,11,nan,nan,0.00
8/27/2025 5:03:59,1.17.0,Bandit80,38,4.07,nan,20,80,20,RightinTimeout,Left,242,267,271,11,nan,nan,0.00
8/27/2025 5:04:00,1.17.0,Bandit80,38,4.07,nan,20,80,20,RightinTimeout,Left,242,267,271,11,nan,nan,0.00
8/27/2025 5:04:00,1.17.0,Bandit80,38,4.07,nan,20,80,20,RightinTimeout,Left,242,267,271,11,nan,nan,0.00
8/27/2025 5:04:00,1.17.0,Bandit80,38,4.07,nan,20,80,20,RightinTimeout,Left,242,267,271,11,nan,nan,0.00
8/27/2025 5:04:01,1.17.0,Bandit80,38,4.07,nan,20,80,20,RightinTimeout,Left,242,267,271,11,nan,nan,0.00
8/27/2025 5:04:01,1.17.0,Bandit80,38,4.07,nan,20,80,20,RightinTimeout,Left,242,267,271,11,nan,nan,0.00
8/27/2025 5:04:01,1.17.0,Bandit80,38,4.07,nan,20,80,20,RightinTimeout,Left,242,267,271,11,nan,nan,0.00
8/27/2025 5:04:02,1.17.0,Bandit80,38,4.07,nan,20,80,20,RightinTimeout,Left,242,267,271,11,nan,nan,0.00
8/27/2025 5:04:02,1.17.0,Bandit80,38,4.07,nan,20,80,20,RightinTimeout,Left,242,267,271,11,nan,nan,0.00
8/27/2025 5:04:02,1.17.0,Bandit80,38,4.07,nan,20,80,20,RightinTimeout,Left,242,267,271,11,nan,nan,0.00
8/27/2025 5:04:02,1.17.0,Bandit80,38,4.07,nan,20,80,20,RightinTimeout,Left,242,267,271,11,nan,nan,0.00
8/27/2025 5:04:03,1.17.0,Bandit80,38,4.07,nan,20,80,20,RightinTimeout,Left,242,267,271,11,nan,nan,0.00
8/27/2025 5:04:03,1.17.0,Bandit80,38,4.06,nan,20,80,20,RightinTimeout,Left,242,267,271,11,nan,nan,0.00
8/27/2025 5:04:03,1.17.0,Bandit80,38,4.07,nan,20,80,20,RightinTimeout,Left,242,267,271,11,nan,nan,0.00
8/27/2025 5:04:04,1.17.0,Bandit80,38,4.07,nan,20,80,20,RightinTimeout,Left,242,267,271,11,nan,nan,0.00
8/27/2025 5:04:04,1.17.0,Bandit80,38,4.07,nan,20,80,20,RightinTimeout,Left,242,267,271,11,nan,nan,0.00
8/27/2025 5:04:04,1.17.0,Bandit80,38,4.07,nan,20,80,20,RightinTimeout,Left,242,267,271,11,nan,nan,0.00
8/27/2025 5:04:04,1.17.0,Bandit80,38,4.07,nan,20,80,20,RightinTimeout,Left,242,267,271,11,nan,nan,0.00
8/27/2025 5:04:05,1.17.0,Bandit80,38,4.07,nan,20,80,20,RightinTimeout,Left,242,267,271,11,nan,nan,0.00
8/27/2025 5:04:05,1.17.0,Bandit80,38,4.07,nan,20,80,20,RightinTimeout,Left,242,267,271,11,nan,nan,0.00
8/27/2025 5:04:05,1.17.0,Bandit80,38,4.07,nan,20,80,20,RightinTimeout,Left,242,267,271,11,nan,nan,0.00
8/27/2025 5:04:06,1.17.0,Bandit80,38,4.07,nan,20,80,20,RightinTimeout,Left,242,267,271,11,nan,nan,0.00
8/27/2025 5:04:06,1.17.0,Bandit80,38,4.07,nan,20,80,20,RightinTimeout,Left,242,267,271,11,nan,nan,0.00
8/27/2025 5:04:06,1.17.0,Bandit80,38,4.07,nan,20,80,20,RightinTimeout,Left,242,267,271,11,nan,nan,0.00
8/27/2025 5:04:07,1.17.0,Bandit80,38,4.07,nan,20,80,20,RightinTimeout,Left,242,267,271,11,nan,nan,0.00
8/27/2025 5:04:07,1.17.0,Bandit80,38,4.07,nan,20,80,20,RightinTimeout,Left,242,267,271,11,nan,nan,0.00
8/27/2025 5:04:07,1.17.0,Bandit80,38,4.07,nan,20,80,20,RightinTimeout,Left,242,267,271,11,nan,nan,0.00
8/27/2025 5:04:07,1.17.0,Bandit80,38,4.07,nan,20,80,20,RightinTimeout,Left,242,267,271,11,nan,nan,0.00
8/27/2025 5:04:08,1.17.0,Bandit80,38,4.07,nan,20,80,20,RightinTimeout,Left,242,267,271,11,nan,nan,0.00
8/27/2025 5:04:08,1.17.0,Bandit80,38,4.07,nan,20,80,20,RightinTimeout,Left,242,267,271,11,nan,nan,0.00
8/27/2025 5:04:08,1.17.0,Bandit80,38,4.07,nan,20,80,20,RightinTimeout,Left,242,267,271,11,nan,nan,0.00
8/27/2025 5:04:09,1.17.0,Bandit80,38,4.07,nan,20,80,20,RightinTimeout,Left,242,267,271,11,nan,nan,0.00
8/27/2025 5:04:09,1.17.0,Bandit80,38,4.07,nan,20,80,20,RightinTimeout,Left,242,267,271,11,nan,nan,0.00
8/27/2025 5:04:09,1.17.0,Bandit80,38,4.07,nan,20,80,20,RightinTimeout,Left,242,267,271,11,nan,nan,0.00
8/27/2025 5:04:10,1.17.0,Bandit80,38,4.07,nan,20,80,20,RightinTimeout,Left,242,267,271,11,nan,nan,0.00
8/27/2025 5:04:10,1.17.0,Bandit80,38,4.07,nan,20,80,20,RightinTimeout,Left,242,267,271,11,nan,nan,0.00
8/27/2025 5:04:10,1.17.0,Bandit80,38,4.07,nan,20,80,20,RightinTimeout,Left,242,267,271,11,nan,nan,0.00
8/27/2025 5:04:10,1.17.0,Bandit80,38,4.07,nan,20,80,20,RightinTimeout,Left,242,267,271,11,nan,nan,0.00
8/27/2025 5:04:11,1.17.0,Bandit80,38,4.07,nan,20,80,20,RightinTimeout,Left,242,267,271,11,nan,nan,0.00
8/27/2025 5:04:11,1.17.0,Bandit80,38,4.07,nan,20,80,20,RightinTimeout,Left,242,267,271,11,nan,nan,0.00
8/27/2025 5:04:11,1.17.0,Bandit80,38,4.05,nan,20,80,20,RightinTimeout,Left,242,267,271,11,nan,nan,0.00
8/27/2025 5:04:12,1.17.0,Bandit80,38,4.07,nan,20,80,20,RightinTimeout,Left,242,267,271,11,nan,nan,0.00
8/27/2025 5:04:12,1.17.0,Bandit80,38,4.07,nan,20,80,20,RightinTimeout,Left,242,267,271,11,nan,nan,0.00
8/27/2025 5:04:12,1.17.0,Bandit80,38,4.07,nan,20,80,20,RightinTimeout,Left,242,267,271,11,nan,nan,0.00
8/27/2025 5:04:13,1.17.0,Bandit80,38,4.07,nan,20,80,20,RightinTimeout,Left,242,267,271,11,nan,nan,0.00
8/27/2025 5:04:13,1.17.0,Bandit80,38,4.06,nan,20,80,20,RightinTimeout,Left,242,267,271,11,nan,nan,0.00
8/27/2025 5:04:13,1.17.0,Bandit80,38,4.07,nan,20,80,20,RightinTimeout,Left,242,267,271,11,nan,nan,0.00
8/27/2025 5:04:13,1.17.0,Bandit80,38,4.07,nan,20,80,20,RightinTimeout,Left,242,267,271,11,nan,nan,0.00
8/27/2025 5:04:14,1.17.0,Bandit80,38,4.07,nan,20,80,20,RightinTimeout,Left,242,267,271,11,nan,nan,0.00
8/27/2025 5:04:14,1.17.0,Bandit80,38,4.07,nan,20,80,20,RightinTimeout,Left,242,267,271,11,nan,nan,0.00
8/27/2025 5:04:14,1.17.0,Bandit80,38,4.07,nan,20,80,20,RightinTimeout,Left,242,267,271,11,nan,nan,0.00
8/27/2025 5:04:15,1.17.0,Bandit80,38,4.07,nan,20,80,20,RightinTimeout,Left,242,267,271,11,nan,nan,0.00
8/27/2025 5:04:15,1.17.0,Bandit80,38,4.07,nan,20,80,20,RightinTimeout,Left,242,267,271,11,nan,nan,0.00
8/27/2025 5:04:15,1.17.0,Bandit80,38,4.07,nan,20,80,20,RightinTimeout,Left,242,267,271,11,nan,nan,0.00
8/27/2025 5:04:15,1.17.0,Bandit80,38,4.07,nan,20,80,20,RightinTimeout,Left,242,267,271,11,nan,nan,0.00
8/27/2025 5:04:16,1.17.0,Bandit80,38,4.07,nan,20,80,20,RightinTimeout,Left,242,267,271,11,nan,nan,0.00
8/27/2025 5:04:16,1.17.0,Bandit80,38,4.07,nan,20,80,20,RightinTimeout,Left,242,267,271,11,nan,nan,0.00
8/27/2025 5:04:16,1.17.0,Bandit80,38,4.07,nan,20,80,20,RightinTimeout,Left,242,267,271,11,nan,nan,0.00
8/27/2025 5:04:17,1.17.0,Bandit80,38,4.07,nan,20,80,20,RightinTimeout,Left,242,267,271,11,nan,nan,0.00
8/27/2025 5:04:17,1.17.0,Bandit80,38,4.07,nan,20,80,20,RightinTimeout,Left,242,267,271,11,nan,nan,0.00
8/27/2025 5:04:17,1.17.0,Bandit80,38,4.07,nan,20,80,20,RightinTimeout,Left,242,267,271,11,nan,nan,0.00
8/27/2025 5:04:18,1.17.0,Bandit80,38,4.07,nan,20,80,20,RightinTimeout,Left,242,267,271,11,nan,nan,0.00
8/27/2025 5:04:18,1.17.0,Bandit80,38,4.07,nan,20,80,20,RightinTimeout,Left,242,267,271,11,nan,nan,0.00
8/27/2025 5:04:18,1.17.0,Bandit80,38,4.07,nan,20,80,20,RightinTimeout,Left,242,267,271,11,nan,nan,0.00
8/27/2025 5:04:18,1.17.0,Bandit80,38,4.07,nan,20,80,20,RightinTimeout,Left,242,267,271,11,nan,nan,0.00
8/27/2025 5:04:19,1.17.0,Bandit80,38,4.07,nan,20,80,20,RightinTimeout,Left,242,267,271,11,nan,nan,0.00
8/27/2025 5:04:19,1.17.0,Bandit80,38,4.07,nan,20,80,20,RightinTimeout,Left,242,267,271,11,nan,nan,0.00
8/27/2025 5:04:19,1.17.0,Bandit80,38,4.07,nan,20,80,20,RightinTimeout,Left,242,267,271,11,nan,nan,0.00
8/27/2025 5:04:20,1.17.0,Bandit80,38,4.07,nan,20,80,20,RightinTimeout,Left,242,267,271,11,nan,nan,0.00
8/27/2025 5:04:20,1.17.0,Bandit80,38,4.07,nan,20,80,20,RightinTimeout,Left,242,267,271,11,nan,nan,0.00
8/27/2025 5:04:20,1.17.0,Bandit80,38,4.07,nan,20,80,20,RightinTimeout,Left,242,267,271,11,nan,nan,0.00
8/27/2025 5:04:21,1.17.0,Bandit80,38,4.07,nan,20,80,20,RightinTimeout,Left,242,267,271,11,nan,nan,0.00
8/27/2025 5:04:21,1.17.0,Bandit80,38,4.07,nan,20,80,20,RightinTimeout,Left,242,267,271,11,nan,nan,0.00
8/27/2025 5:04:21,1.17.0,Bandit80,38,4.07,nan,20,80,20,RightinTimeout,Left,242,267,271,11,nan,nan,0.00
8/27/2025 5:04:21,1.17.0,Bandit80,38,4.07,nan,20,80,20,RightinTimeout,Left,242,267,271,11,nan,nan,0.00
8/27/2025 5:04:22,1.17.0,Bandit80,38,4.07,nan,20,80,20,RightinTimeout,Left,242,267,271,11,nan,nan,0.00
8/27/2025 5:04:22,1.17.0,Bandit80,38,4.07,nan,20,80,20,RightinTimeout,Left,242,267,271,11,nan,nan,0.00
8/27/2025 5:04:22,1.17.0,Bandit80,38,4.07,nan,20,80,20,RightinTimeout,Left,242,267,271,11,nan,nan,0.00
8/27/2025 5:04:23,1.17.0,Bandit80,38,4.07,nan,20,80,20,RightinTimeout,Left,242,267,271,11,nan,nan,0.00
8/27/2025 5:04:23,1.17.0,Bandit80,38,4.06,nan,20,80,20,RightinTimeout,Left,242,267,271,11,nan,nan,0.00
8/27/2025 5:04:23,1.17.0,Bandit80,38,4.07,nan,20,80,20,RightinTimeout,Left,242,267,271,11,nan,nan,0.00
8/27/2025 5:04:23,1.17.0,Bandit80,38,4.06,nan,20,80,20,RightinTimeout,Left,242,267,271,11,nan,nan,0.00
8/27/2025 5:04:24,1.17.0,Bandit80,38,4.07,nan,20,80,20,RightinTimeout,Left,242,267,271,11,nan,nan,0.00
8/27/2025 5:04:24,1.17.0,Bandit80,38,4.07,nan,20,80,20,RightinTimeout,Left,242,267,271,11,nan,nan,0.00
8/27/2025 5:04:24,1.17.0,Bandit80,38,4.07,nan,20,80,20,RightinTimeout,Left,242,267,271,11,nan,nan,0.00
8/27/2025 5:04:25,1.17.0,Bandit80,38,4.07,nan,20,80,20,RightinTimeout,Left,242,267,271,11,nan,nan,0.00
8/27/2025 5:04:25,1.17.0,Bandit80,38,4.07,nan,20,80,20,RightinTimeout,Left,242,267,271,11,nan,nan,0.00
8/27/2025 5:04:25,1.17.0,Bandit80,38,4.07,nan,20,80,20,RightinTimeout,Left,242,267,271,11,nan,nan,0.00
8/27/2025 5:04:26,1.17.0,Bandit80,38,4.07,nan,20,80,20,RightinTimeout,Left,242,267,271,11,nan,nan,0.00
