MM:DD:YYYY hh:mm:ss,Library_Version,Session_Type,Device_Number,Battery_Voltage,Motor_Turns,PelletsToSwitch,Prob_left,Prob_right,Event,High_prob_poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24
2025-08-12 21:09:27,1.17.0,Bandit80,28,4.11,,20,80,20,Left,Left,233.0,162.0,226,6,,,0.21,,,,,,,
2025-08-12 21:09:28,1.17.0,Bandit80,28,4.11,1,20,80,20,Pellet,Left,233.0,162.0,227,6,0.06,15,,,,,,,,
2025-08-12 21:09:42,1.17.0,Bandit80,28,4.11,,20,80,20,Left,Left,234.0,162.0,227,7,,,0.01,,,,,,,
2025-08-12 21:09:43,1.17.0,Bandit80,28,4.11,1,20,80,20,Pellet,Left,234.0,162.0,228,7,0.55,15,,,,,,,,
2025-08-12 21:10:00,1.17.0,Bandit80,28,4.11,,20,80,20,Left,Left,235.0,162.0,228,8,,,0.13,,,,,,,
2025-08-12 21:10:08,1.17.0,Bandit80,28,4.11,2,20,80,20,Pellet,Left,235.0,162.0,229,8,5.41,25,,,,,,,,
2025-08-12 21:10:27,1.17.0,Bandit80,28,4.11,,20,80,20,Left,Left,236.0,162.0,229,9,,,0.03,,,,,,,
2025-08-12 21:10:29,1.17.0,Bandit80,28,4.11,,20,80,20,LeftinTimeOut,Left,236.0,162.0,229,9,,,,,,,,,,
2025-08-12 21:16:40,1.17.0,Bandit80,28,4.11,,20,80,20,Right,Left,236.0,163.0,229,9,,,0.08,,,,,,,
2025-08-12 21:18:25,1.17.0,Bandit80,28,4.11,,20,80,20,Left,Left,237.0,163.0,229,9,,,0.11,,,,,,,
2025-08-12 21:18:26,1.17.0,Bandit80,28,4.11,1,20,80,20,Pellet,Left,237.0,163.0,230,9,0.73,498,,,,,,,,
2025-08-12 21:24:26,1.17.0,Bandit80,28,4.11,,20,80,20,Right,Left,237.0,164.0,230,10,,,0.07,,,,,,,
2025-08-12 21:24:27,1.17.0,Bandit80,28,4.11,1,20,80,20,Pellet,Left,237.0,164.0,231,10,0.61,361,,,,,,,,
2025-08-12 21:24:47,1.17.0,Bandit80,28,4.11,,20,80,20,Right,Left,237.0,165.0,231,11,,,0.08,,,,,,,
2025-08-12 21:30:38,1.17.0,Bandit80,28,4.11,,20,80,20,Left,Left,238.0,165.0,231,11,,,0.07,,,,,,,
2025-08-12 21:30:39,1.17.0,Bandit80,28,4.11,1,20,80,20,Pellet,Left,238.0,165.0,232,11,0.73,372,,,,,,,,
2025-08-12 21:30:54,1.17.0,Bandit80,28,4.11,,20,80,20,Left,Left,239.0,165.0,232,12,,,0.03,,,,,,,
2025-08-12 21:30:55,1.17.0,Bandit80,28,4.11,1,20,80,20,Pellet,Left,239.0,165.0,233,12,0.24,16,,,,,,,,
2025-08-12 21:31:05,1.17.0,Bandit80,28,4.11,,20,80,20,Left,Left,240.0,165.0,233,13,,,0.09,,,,,,,
2025-08-12 21:31:06,1.17.0,Bandit80,28,4.11,1,20,80,20,Pellet,Left,240.0,165.0,234,13,0.3,11,,,,,,,,
2025-08-12 21:37:00,1.17.0,Bandit80,28,4.1,,20,80,20,Right,Left,240.0,166.0,234,14,,,0.09,,,,,,,
2025-08-12 21:37:13,1.17.0,Bandit80,28,4.11,,20,80,20,Right,Left,240.0,167.0,234,14,,,0.07,,,,,,,
2025-08-12 21:37:57,1.17.0,Bandit80,28,4.11,1,20,80,20,Pellet,Left,240.0,167.0,235,14,43.08,411,,,,,,,,
2025-08-12 21:47:34,1.17.0,Bandit80,28,4.11,,20,80,20,Left,Left,241.0,167.0,235,15,,,0.12,,,,,,,
2025-08-12 21:47:36,1.17.0,Bandit80,28,4.11,1,20,80,20,Pellet,Left,241.0,167.0,236,15,0.49,579,,,,,,,,
2025-08-12 21:48:04,1.17.0,Bandit80,28,4.11,,20,80,20,Left,Left,242.0,167.0,236,16,,,0.19,,,,,,,
2025-08-12 21:48:05,1.17.0,Bandit80,28,4.11,2,20,80,20,Pellet,Left,242.0,167.0,237,16,0.06,29,,,,,,,,
2025-08-12 21:48:40,1.17.0,Bandit80,28,4.11,,20,80,20,Left,Left,243.0,167.0,237,17,,,0.17,,,,,,,
2025-08-12 21:48:42,1.17.0,Bandit80,28,4.11,1,20,80,20,Pellet,Left,243.0,167.0,238,17,0.98,37,,,,,,,,
2025-08-12 21:48:56,1.17.0,Bandit80,28,4.11,,20,80,20,Left,Left,244.0,167.0,238,18,,,0.19,,,,,,,
2025-08-12 21:48:58,1.17.0,Bandit80,28,4.11,2,20,80,20,Pellet,Left,244.0,167.0,239,18,0.67,16,,,,,,,,
2025-08-12 21:49:14,1.17.0,Bandit80,28,4.11,,20,80,20,Left,Left,245.0,167.0,239,19,,,0.08,,,,,,,
2025-08-12 21:49:47,1.17.0,Bandit80,28,4.11,,20,80,20,Right,Left,245.0,168.0,239,19,,,0.38,,,,,,,
2025-08-12 21:54:06,1.17.0,Bandit80,28,4.11,,20,80,20,Left,Left,246.0,168.0,239,19,,,0.04,,,,,,,
2025-08-12 21:56:25,1.17.0,Bandit80,28,4.11,1,20,80,20,Pellet,Left,246.0,168.0,240,19,,447,,,,,,,,
2025-08-12 21:56:50,1.17.0,Bandit80,28,4.11,,20,20,80,Left,Right,247.0,168.0,240,0,,,0.03,,,,,,,
2025-08-12 22:02:53,1.17.0,Bandit80,28,4.11,,20,20,80,Right,Right,247.0,169.0,240,0,,,0.05,,,,,,,
2025-08-12 22:02:55,1.17.0,Bandit80,28,4.11,2,20,20,80,Pellet,Right,247.0,169.0,241,0,0.42,390,,,,,,,,
2025-08-12 22:15:48,1.17.0,Bandit80,28,4.11,,20,20,80,Right,Right,247.0,170.0,241,1,,,0.15,,,,,,,
2025-08-12 22:15:52,1.17.0,Bandit80,28,4.11,1,20,20,80,Pellet,Right,247.0,170.0,242,1,3.81,777,,,,,,,,
2025-08-12 22:19:36,1.17.0,Bandit80,28,4.11,,20,20,80,Left,Right,248.0,170.0,242,2,,,0.23,,,,,,,
2025-08-12 22:20:29,1.17.0,Bandit80,28,4.11,,20,20,80,Right,Right,248.0,171.0,242,2,,,0,,,,,,,
2025-08-12 22:20:30,1.17.0,Bandit80,28,4.11,1,20,20,80,Pellet,Right,248.0,171.0,243,2,0.36,278,,,,,,,,
2025-08-12 22:20:46,1.17.0,Bandit80,28,4.11,,20,20,80,Right,Right,248.0,172.0,243,3,,,0.22,,,,,,,
2025-08-12 22:23:59,1.17.0,Bandit80,28,4.11,,20,20,80,Right,Right,248.0,173.0,243,3,,,0.18,,,,,,,
2025-08-12 22:24:00,1.17.0,Bandit80,28,4.11,1,20,20,80,Pellet,Right,248.0,173.0,244,3,1.04,210,,,,,,,,
2025-08-12 22:24:17,1.17.0,Bandit80,28,4.11,,20,20,80,Right,Right,248.0,174.0,244,4,,,0.06,,,,,,,
2025-08-12 22:24:26,1.17.0,Bandit80,28,4.11,2,20,20,80,Pellet,Right,248.0,174.0,245,4,6.39,26,,,,,,,,
2025-08-12 22:24:41,1.17.0,Bandit80,28,4.11,,20,20,80,Right,Right,248.0,175.0,245,5,,,0.06,,,,,,,
2025-08-12 22:24:42,1.17.0,Bandit80,28,4.11,1,20,20,80,Pellet,Right,248.0,175.0,246,5,0.24,16,,,,,,,,
2025-08-12 22:24:55,1.17.0,Bandit80,28,4.11,,20,20,80,Right,Right,248.0,176.0,246,6,,,0.03,,,,,,,
2025-08-12 22:25:11,1.17.0,Bandit80,28,4.11,,20,20,80,Left,Right,249.0,176.0,246,6,,,0.09,,,,,,,
2025-08-12 22:25:13,1.17.0,Bandit80,28,4.11,2,20,20,80,Pellet,Right,249.0,176.0,247,6,0.85,31,,,,,,,,
2025-08-12 22:25:23,1.17.0,Bandit80,28,4.11,,20,20,80,Left,Right,250.0,176.0,247,7,,,0.29,,,,,,,
2025-08-12 22:25:23,1.17.0,Bandit80,28,4.11,,20,20,80,LeftinTimeOut,Right,250.0,176.0,247,7,,,,,,,,,,
2025-08-12 22:25:30,1.17.0,Bandit80,28,4.11,,20,20,80,LeftinTimeOut,Right,250.0,176.0,247,7,,,,,,,,,,
2025-08-12 22:34:33,1.17.0,Bandit80,28,4.11,,20,20,80,Left,Right,251.0,176.0,247,7,,,0.08,,,,,,,
2025-08-12 22:34:37,1.17.0,Bandit80,28,4.11,1,20,20,80,Pellet,Right,251.0,176.0,248,7,3.56,564,,,,,,,,
2025-08-12 22:38:12,1.17.0,Bandit80,28,4.11,,20,20,80,Left,Right,252.0,176.0,248,8,,,0.06,,,,,,,
2025-08-12 22:39:11,1.17.0,Bandit80,28,4.11,,20,20,80,Right,Right,252.0,177.0,248,8,,,0.13,,,,,,,
2025-08-12 22:39:12,1.17.0,Bandit80,28,4.11,1,20,20,80,Pellet,Right,252.0,177.0,249,8,0.67,275,,,,,,,,
2025-08-12 22:39:24,1.17.0,Bandit80,28,4.11,,20,20,80,Right,Right,252.0,178.0,249,9,,,0.02,,,,,,,
2025-08-12 22:39:24,1.17.0,Bandit80,28,4.11,,20,20,80,RightDuringDispense,Right,252.0,178.0,249,9,,,0.02,,,,,,,
2025-08-12 22:39:28,1.17.0,Bandit80,28,4.11,2,20,20,80,Pellet,Right,252.0,178.0,250,9,0.73,16,,,,,,,,
2025-08-12 22:39:40,1.17.0,Bandit80,28,4.11,,20,20,80,Right,Right,252.0,179.0,250,10,,,0,,,,,,,
2025-08-12 22:39:41,1.17.0,Bandit80,28,4.11,1,20,20,80,Pellet,Right,252.0,179.0,251,10,0.3,13,,,,,,,,
2025-08-12 22:39:51,1.17.0,Bandit80,28,4.11,,20,20,80,Right,Right,252.0,180.0,251,11,,,0.1,,,,,,,
2025-08-12 22:39:52,1.17.0,Bandit80,28,4.11,1,20,20,80,Pellet,Right,252.0,180.0,252,11,0.49,11,,,,,,,,
2025-08-12 22:40:01,1.17.0,Bandit80,28,4.11,,20,20,80,Right,Right,252.0,181.0,252,12,,,0.06,,,,,,,
2025-08-12 22:40:02,1.17.0,Bandit80,28,4.11,1,20,20,80,Pellet,Right,252.0,181.0,253,12,0.42,10,,,,,,,,
2025-08-12 22:40:19,1.17.0,Bandit80,28,4.11,,20,20,80,Right,Right,252.0,182.0,253,13,,,0.3,,,,,,,
2025-08-12 22:40:20,1.17.0,Bandit80,28,4.11,1,20,20,80,Pellet,Right,252.0,182.0,254,13,0.55,18,,,,,,,,
2025-08-12 22:40:49,1.17.0,Bandit80,28,4.11,,20,20,80,Left,Right,253.0,182.0,254,14,,,0.22,,,,,,,
2025-08-12 22:45:38,1.17.0,Bandit80,28,4.11,,20,20,80,Left,Right,254.0,182.0,254,14,,,0.51,,,,,,,
2025-08-12 22:45:39,1.17.0,Bandit80,28,4.11,,20,20,80,LeftinTimeOut,Right,254.0,182.0,254,14,,,,,,,,,,
2025-08-12 22:52:19,1.17.0,Bandit80,28,4.11,,20,20,80,Right,Right,254.0,183.0,254,14,,,0,,,,,,,
2025-08-12 22:52:20,1.17.0,Bandit80,28,4.11,1,20,20,80,Pellet,Right,254.0,183.0,255,14,0.3,720,,,,,,,,
2025-08-12 22:52:34,1.17.0,Bandit80,28,4.11,,20,20,80,Right,Right,254.0,184.0,255,15,,,0.1,,,,,,,
2025-08-12 22:52:36,1.17.0,Bandit80,28,4.11,2,20,20,80,Pellet,Right,254.0,184.0,256,15,0.36,15,,,,,,,,
2025-08-12 22:57:31,1.17.0,Bandit80,28,4.11,,20,20,80,Right,Right,254.0,185.0,256,16,,,0.28,,,,,,,
2025-08-12 22:57:32,1.17.0,Bandit80,28,4.11,1,20,20,80,Pellet,Right,254.0,185.0,257,16,0.36,297,,,,,,,,
2025-08-12 22:57:47,1.17.0,Bandit80,28,4.11,,20,20,80,Right,Right,254.0,186.0,257,17,,,0.24,,,,,,,
2025-08-12 22:57:48,1.17.0,Bandit80,28,4.11,1,20,20,80,Pellet,Right,254.0,186.0,258,17,0.24,16,,,,,,,,
2025-08-12 23:02:03,1.17.0,Bandit80,28,4.11,,20,20,80,Right,Right,254.0,187.0,258,18,,,0.09,,,,,,,
2025-08-12 23:02:06,1.17.0,Bandit80,28,4.11,1,20,20,80,Pellet,Right,254.0,187.0,259,18,2.02,258,,,,,,,,
2025-08-12 23:03:28,1.17.0,Bandit80,28,4.11,,20,20,80,Right,Right,254.0,188.0,259,19,,,0.06,,,,,,,
2025-08-12 23:03:39,1.17.0,Bandit80,28,4.11,1,20,20,80,Pellet,Right,254.0,188.0,260,19,10.1,93,,,,,,,,
2025-08-12 23:25:35,1.17.0,Bandit80,28,4.11,,20,80,20,Right,Left,254.0,189.0,260,0,,,0.39,,,,,,,
2025-08-12 23:25:36,1.17.0,Bandit80,28,4.1,1,20,80,20,Pellet,Left,254.0,189.0,261,0,0.79,1317,,,,,,,,
2025-08-12 23:25:58,1.17.0,Bandit80,28,4.11,,20,80,20,Left,Left,255.0,189.0,261,1,,,0.09,,,,,,,
2025-08-12 23:26:00,1.17.0,Bandit80,28,4.11,1,20,80,20,Pellet,Left,255.0,189.0,262,1,1.47,24,,,,,,,,
2025-08-12 23:27:09,1.17.0,Bandit80,28,4.11,,20,80,20,Right,Left,255.0,190.0,262,2,,,0.07,,,,,,,
2025-08-12 23:27:26,1.17.0,Bandit80,28,4.11,,20,80,20,Left,Left,256.0,190.0,262,2,,,0,,,,,,,
2025-08-12 23:29:46,1.17.0,Bandit80,28,4.11,1,20,80,20,Pellet,Left,256.0,190.0,263,2,,226,,,,,,,,
2025-08-12 23:30:06,1.17.0,Bandit80,28,4.1,,20,80,20,Left,Left,257.0,190.0,263,3,,,0.07,,,,,,,
2025-08-12 23:38:46,1.17.0,Bandit80,28,4.11,,20,80,20,Left,Left,258.0,190.0,263,3,,,0.1,,,,,,,
2025-08-12 23:38:50,1.17.0,Bandit80,28,4.11,1,20,80,20,Pellet,Left,258.0,190.0,264,3,3.01,544,,,,,,,,
2025-08-12 23:40:57,1.17.0,Bandit80,28,4.1,,20,80,20,Right,Left,258.0,191.0,264,4,,,0,,,,,,,
2025-08-12 23:40:58,1.17.0,Bandit80,28,4.11,1,20,80,20,Pellet,Left,258.0,191.0,265,4,0.36,128,,,,,,,,
2025-08-12 23:41:11,1.17.0,Bandit80,28,4.11,,20,80,20,Right,Left,258.0,192.0,265,5,,,0.09,,,,,,,
2025-08-12 23:41:14,1.17.0,Bandit80,28,4.11,,20,80,20,LeftinTimeOut,Left,258.0,192.0,265,5,,,,,,,,,,
2025-08-13 01:12:03,1.17.0,Bandit80,28,4.1,,20,80,20,Right,Left,258.0,193.0,265,5,,,0.13,,,,,,,
2025-08-13 01:12:05,1.17.0,Bandit80,28,4.1,,20,80,20,LeftinTimeOut,Left,258.0,193.0,265,5,,,,,,,,,,
2025-08-13 01:12:09,1.17.0,Bandit80,28,4.1,,20,80,20,LeftinTimeOut,Left,258.0,193.0,265,5,,,,,,,,,,
2025-08-13 01:12:12,1.17.0,Bandit80,28,4.11,,20,80,20,LeftinTimeOut,Left,258.0,193.0,265,5,,,,,,,,,,
2025-08-13 01:12:12,1.17.0,Bandit80,28,4.1,,20,80,20,LeftinTimeOut,Left,258.0,193.0,265,5,,,,,,,,,,
2025-08-13 01:12:13,1.17.0,Bandit80,28,4.11,,20,80,20,LeftinTimeOut,Left,258.0,193.0,265,5,,,,,,,,,,
2025-08-13 01:12:14,1.17.0,Bandit80,28,4.1,,20,80,20,LeftinTimeOut,Left,258.0,193.0,265,5,,,,,,,,,,
2025-08-13 01:12:28,1.17.0,Bandit80,28,4.11,,20,80,20,Right,Left,258.0,194.0,265,5,,,0.23,,,,,,,
2025-08-13 01:12:28,1.17.0,Bandit80,28,4.1,,20,80,20,RightinTimeout,Left,258.0,194.0,265,5,,,0,,,,,,,
2025-08-13 01:12:29,1.17.0,Bandit80,28,4.09,,20,80,20,RightinTimeout,Left,258.0,194.0,265,5,,,0,,,,,,,
2025-08-13 01:12:29,1.17.0,Bandit80,28,4.11,,20,80,20,RightinTimeout,Left,258.0,194.0,265,5,,,0,,,,,,,
2025-08-13 01:12:29,1.17.0,Bandit80,28,4.11,,20,80,20,RightinTimeout,Left,258.0,194.0,265,5,,,0,,,,,,,
2025-08-13 01:12:32,1.17.0,Bandit80,28,4.1,,20,80,20,RightinTimeout,Left,258.0,194.0,265,5,,,0,,,,,,,
2025-08-13 01:12:34,1.17.0,Bandit80,28,4.11,,20,80,20,RightinTimeout,Left,258.0,194.0,265,5,,,0,,,,,,,
2025-08-13 01:12:35,1.17.0,Bandit80,28,4.1,,20,80,20,RightinTimeout,Left,258.0,194.0,265,5,,,0,,,,,,,
2025-08-13 01:23:27,1.17.0,Bandit80,28,4.1,,20,80,20,Left,Left,259.0,194.0,265,5,,,0.19,,,,,,,
2025-08-13 01:23:28,1.17.0,Bandit80,28,4.1,,20,80,20,LeftinTimeOut,Left,259.0,194.0,265,5,,,,,,,,,,
2025-08-13 01:23:49,1.17.0,Bandit80,28,4.1,,20,80,20,Right,Left,259.0,195.0,265,5,,,0.19,,,,,,,
2025-08-13 01:23:51,1.17.0,Bandit80,28,4.1,,20,80,20,RightinTimeout,Left,259.0,195.0,265,5,,,0,,,,,,,
2025-08-13 01:23:58,1.17.0,Bandit80,28,4.1,,20,80,20,LeftinTimeOut,Left,259.0,195.0,265,5,,,,,,,,,,
2025-08-13 01:24:00,1.17.0,Bandit80,28,4.11,,20,80,20,LeftinTimeOut,Left,259.0,195.0,265,5,,,,,,,,,,
2025-08-13 01:24:01,1.17.0,Bandit80,28,4.1,,20,80,20,LeftinTimeOut,Left,259.0,195.0,265,5,,,,,,,,,,
2025-08-13 01:24:32,1.17.0,Bandit80,28,4.11,,20,80,20,Left,Left,260.0,195.0,265,5,,,0.23,,,,,,,
2025-08-13 01:24:32,1.17.0,Bandit80,28,4.1,,20,80,20,LeftinTimeOut,Left,260.0,195.0,265,5,,,,,,,,,,
2025-08-13 01:24:34,1.17.0,Bandit80,28,4.1,,20,80,20,LeftinTimeOut,Left,260.0,195.0,265,5,,,,,,,,,,
2025-08-13 01:24:38,1.17.0,Bandit80,28,4.11,,20,80,20,LeftinTimeOut,Left,260.0,195.0,265,5,,,,,,,,,,
2025-08-13 01:24:40,1.17.0,Bandit80,28,4.1,,20,80,20,LeftinTimeOut,Left,260.0,195.0,265,5,,,,,,,,,,
2025-08-13 01:24:41,1.17.0,Bandit80,28,4.1,,20,80,20,LeftinTimeOut,Left,260.0,195.0,265,5,,,,,,,,,,
2025-08-13 01:25:49,1.17.0,Bandit80,28,4.09,,20,80,20,Left,Left,261.0,195.0,265,5,,,0.06,,,,,,,
2025-08-13 01:25:51,1.17.0,Bandit80,28,4.1,1,20,80,20,Pellet,Left,261.0,195.0,266,5,0.67,6293,,,,,,,,
2025-08-13 01:26:21,1.17.0,Bandit80,28,4.1,,20,80,20,Left,Left,262.0,195.0,266,6,,,0.06,,,,,,,
2025-08-13 01:26:22,1.17.0,Bandit80,28,4.1,2,20,80,20,Pellet,Left,262.0,195.0,267,6,0.18,31,,,,,,,,
2025-08-13 01:26:38,1.17.0,Bandit80,28,4.1,,20,80,20,Left,Left,263.0,195.0,267,7,,,0.02,,,,,,,
2025-08-13 01:26:38,1.17.0,Bandit80,28,4.1,,20,80,20,LeftDuringDispense,Left,263.0,195.0,267,7,,,0.02,,,,,,,
2025-08-13 01:26:41,1.17.0,Bandit80,28,4.1,2,20,80,20,Pellet,Left,263.0,195.0,268,7,0.49,19,,,,,,,,
2025-08-13 01:27:04,1.17.0,Bandit80,28,4.1,,20,80,20,Left,Left,264.0,195.0,268,8,,,0.26,,,,,,,
2025-08-13 01:27:58,1.17.0,Bandit80,28,4.1,2,20,80,20,Pellet,Left,264.0,195.0,269,8,51.01,77,,,,,,,,
2025-08-13 01:28:14,1.17.0,Bandit80,28,4.1,,20,80,20,Left,Left,265.0,195.0,269,9,,,0.02,,,,,,,
2025-08-13 01:28:16,1.17.0,Bandit80,28,4.09,1,20,80,20,Pellet,Left,265.0,195.0,270,9,0.42,18,,,,,,,,
2025-08-13 01:28:32,1.17.0,Bandit80,28,4.1,,20,80,20,Left,Left,266.0,195.0,270,10,,,0.1,,,,,,,
2025-08-13 01:28:33,1.17.0,Bandit80,28,4.1,2,20,80,20,Pellet,Left,266.0,195.0,271,10,0.06,17,,,,,,,,
2025-08-13 01:28:49,1.17.0,Bandit80,28,4.1,,20,80,20,Left,Left,267.0,195.0,271,11,,,0.03,,,,,,,
2025-08-13 01:28:50,1.17.0,Bandit80,28,4.1,1,20,80,20,Pellet,Left,267.0,195.0,272,11,0.06,17,,,,,,,,
2025-08-13 01:29:08,1.17.0,Bandit80,28,4.1,,20,80,20,Left,Left,268.0,195.0,272,12,,,0,,,,,,,
2025-08-13 01:29:10,1.17.0,Bandit80,28,4.1,1,20,80,20,Pellet,Left,268.0,195.0,273,12,0.49,20,,,,,,,,
2025-08-13 01:29:23,1.17.0,Bandit80,28,4.1,,20,80,20,Left,Left,269.0,195.0,273,13,,,0.05,,,,,,,
2025-08-13 01:29:23,1.17.0,Bandit80,28,4.1,,20,80,20,LeftDuringDispense,Left,269.0,195.0,273,13,,,0.03,,,,,,,
2025-08-13 01:29:27,1.17.0,Bandit80,28,4.1,2,20,80,20,Pellet,Left,269.0,195.0,274,13,0.49,16,,,,,,,,
2025-08-13 01:29:42,1.17.0,Bandit80,28,4.1,,20,80,20,Left,Left,270.0,195.0,274,14,,,0.06,,,,,,,
2025-08-13 01:29:43,1.17.0,Bandit80,28,4.1,2,20,80,20,Pellet,Left,270.0,195.0,275,14,0.06,17,,,,,,,,
2025-08-13 01:30:41,1.17.0,Bandit80,28,4.09,,20,80,20,Left,Left,271.0,195.0,275,15,,,0.13,,,,,,,
2025-08-13 01:31:22,1.17.0,Bandit80,28,4.1,1,20,80,20,Pellet,Left,271.0,195.0,276,15,41.16,99,,,,,,,,
2025-08-13 01:42:52,1.17.0,Bandit80,28,4.08,,20,80,20,Right,Left,271.0,196.0,276,16,,,0.1,,,,,,,
2025-08-13 01:48:43,1.17.0,Bandit80,28,4.1,,20,80,20,Left,Left,272.0,196.0,276,16,,,0.18,,,,,,,
2025-08-13 01:48:44,1.17.0,Bandit80,28,4.1,1,20,80,20,Pellet,Left,272.0,196.0,277,16,0.3,1042,,,,,,,,
2025-08-13 01:48:57,1.17.0,Bandit80,28,4.11,,20,80,20,Left,Left,273.0,196.0,277,17,,,0.08,,,,,,,
2025-08-13 01:48:58,1.17.0,Bandit80,28,4.11,1,20,80,20,Pellet,Left,273.0,196.0,278,17,0.18,14,,,,,,,,
2025-08-13 01:49:10,1.17.0,Bandit80,28,4.1,,20,80,20,Left,Left,274.0,196.0,278,18,,,0,,,,,,,
2025-08-13 01:49:11,1.17.0,Bandit80,28,4.1,1,20,80,20,Pellet,Left,274.0,196.0,279,18,0.06,13,,,,,,,,
2025-08-13 01:49:29,1.17.0,Bandit80,28,4.1,,20,80,20,Left,Left,275.0,196.0,279,19,,,0.07,,,,,,,
2025-08-13 01:49:30,1.17.0,Bandit80,28,4.11,1,20,80,20,Pellet,Left,275.0,196.0,280,19,0.24,19,,,,,,,,
2025-08-13 01:49:45,1.17.0,Bandit80,28,4.1,,20,20,80,Left,Right,276.0,196.0,280,0,,,0.1,,,,,,,
2025-08-13 01:49:59,1.17.0,Bandit80,28,4.1,,20,20,80,Right,Right,276.0,197.0,280,0,,,0.13,,,,,,,
2025-08-13 01:50:07,1.17.0,Bandit80,28,4.1,1,20,20,80,Pellet,Right,276.0,197.0,281,0,7.07,37,,,,,,,,
2025-08-13 01:58:51,1.17.0,Bandit80,28,4.1,,20,20,80,Right,Right,276.0,198.0,281,1,,,0.05,,,,,,,
2025-08-13 01:58:52,1.17.0,Bandit80,28,4.1,1,20,20,80,Pellet,Right,276.0,198.0,282,1,0.67,525,,,,,,,,
2025-08-13 01:59:05,1.17.0,Bandit80,28,4.1,,20,20,80,Right,Right,276.0,199.0,282,2,,,0.05,,,,,,,
2025-08-13 01:59:06,1.17.0,Bandit80,28,4.1,1,20,20,80,Pellet,Right,276.0,199.0,283,2,0.42,14,,,,,,,,
2025-08-13 01:59:23,1.17.0,Bandit80,28,4.1,,20,20,80,Right,Right,276.0,200.0,283,3,,,0.03,,,,,,,
2025-08-13 01:59:24,1.17.0,Bandit80,28,4.1,1,20,20,80,Pellet,Right,276.0,200.0,284,3,0.36,18,,,,,,,,
2025-08-13 02:01:01,1.17.0,Bandit80,28,4.1,,20,20,80,Right,Right,276.0,201.0,284,4,,,0.15,,,,,,,
2025-08-13 02:01:02,1.17.0,Bandit80,28,4.1,1,20,20,80,Pellet,Right,276.0,201.0,285,4,0.49,98,,,,,,,,
2025-08-13 02:15:07,1.17.0,Bandit80,28,4.09,,20,20,80,Right,Right,276.0,202.0,285,5,,,0.08,,,,,,,
2025-08-13 02:15:08,1.17.0,Bandit80,28,4.1,1,20,20,80,Pellet,Right,276.0,202.0,286,5,0.67,846,,,,,,,,
2025-08-13 02:15:26,1.17.0,Bandit80,28,4.1,,20,20,80,Right,Right,276.0,203.0,286,6,,,0.08,,,,,,,
2025-08-13 02:15:27,1.17.0,Bandit80,28,4.1,1,20,20,80,Pellet,Right,276.0,203.0,287,6,0.36,19,,,,,,,,
2025-08-13 02:23:12,1.17.0,Bandit80,28,4.1,,20,20,80,Right,Right,276.0,204.0,287,7,,,0.14,,,,,,,
2025-08-13 02:23:13,1.17.0,Bandit80,28,4.1,1,20,20,80,Pellet,Right,276.0,204.0,288,7,0.42,466,,,,,,,,
2025-08-13 02:23:27,1.17.0,Bandit80,28,4.1,,20,20,80,Right,Right,276.0,205.0,288,8,,,0.11,,,,,,,
2025-08-13 02:23:28,1.17.0,Bandit80,28,4.1,1,20,20,80,Pellet,Right,276.0,205.0,289,8,0.24,15,,,,,,,,
2025-08-13 04:09:26,1.17.0,Bandit80,28,4.09,,20,20,80,Right,Right,276.0,206.0,289,9,,,0.33,,,,,,,
2025-08-13 04:09:27,1.17.0,Bandit80,28,4.1,1,20,20,80,Pellet,Right,276.0,206.0,290,9,0.61,6359,,,,,,,,
2025-08-13 04:09:47,1.17.0,Bandit80,28,4.1,,20,20,80,Right,Right,276.0,207.0,290,10,,,0.01,,,,,,,
2025-08-13 04:09:48,1.17.0,Bandit80,28,4.09,1,20,20,80,Pellet,Right,276.0,207.0,291,10,0.18,21,,,,,,,,
2025-08-13 04:10:07,1.17.0,Bandit80,28,4.1,,20,20,80,Right,Right,276.0,208.0,291,11,,,0.16,,,,,,,
2025-08-13 04:10:08,1.17.0,Bandit80,28,4.09,1,20,20,80,Pellet,Right,276.0,208.0,292,11,0.36,20,,,,,,,,
2025-08-13 05:23:04,1.17.0,Bandit80,28,4.09,,20,20,80,Left,Right,277.0,208.0,292,12,,,0.21,,,,,,,
2025-08-13 05:33:38,1.17.0,Bandit80,28,4.09,,20,20,80,Left,Right,278.0,208.0,292,12,,,0,,,,,,,
2025-08-13 05:33:55,1.17.0,Bandit80,28,4.09,,20,20,80,Right,Right,278.0,209.0,292,12,,,0.01,,,,,,,
2025-08-13 05:33:56,1.17.0,Bandit80,28,4.07,1,20,20,80,Pellet,Right,278.0,209.0,293,12,0.3,5028,,,,,,,,
2025-08-13 05:34:17,1.17.0,Bandit80,28,4.09,,20,20,80,Right,Right,278.0,210.0,293,13,,,0.09,,,,,,,
2025-08-13 05:34:18,1.17.0,Bandit80,28,4.09,2,20,20,80,Pellet,Right,278.0,210.0,294,13,0.12,22,,,,,,,,
2025-08-13 05:34:43,1.17.0,Bandit80,28,4.09,,20,20,80,Right,Right,278.0,211.0,294,14,,,0.03,,,,,,,
