MM:DD:YYYY hh:mm:ss,Library_Version,Session_Type,Device_Number,Battery_Voltage,Motor_Turns,PelletsToSwitch,Prob_left,Prob_right,Event,High_prob_poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time,,,,,,,
8/12/25 23:02:06,1.17.0,Bandit80,28,4.11,1,20,20,80,Pellet,Right,254,187,259,18,2.02,258,,,,,,,,
8/12/25 23:03:28,1.17.0,Bandit80,28,4.11,,20,20,80,Right,Right,254,188,259,19,,,0.06,,,,,,,
8/12/25 23:03:39,1.17.0,Bandit80,28,4.11,1,20,20,80,Pellet,Right,254,188,260,19,10.1,93,,,,,,,,
8/12/25 23:25:35,1.17.0,Bandit80,28,4.11,,20,80,20,Right,Left,254,189,260,0,,,0.39,,,,,,,
8/12/25 23:25:36,1.17.0,Bandit80,28,4.1,1,20,80,20,Pellet,Left,254,189,261,0,0.79,1317,,,,,,,,
8/12/25 23:25:58,1.17.0,Bandit80,28,4.11,,20,80,20,Left,Left,255,189,261,1,,,0.09,,,,,,,
8/12/25 23:26:00,1.17.0,Bandit80,28,4.11,1,20,80,20,Pellet,Left,255,189,262,1,1.47,24,,,,,,,,
8/12/25 23:27:09,1.17.0,Bandit80,28,4.11,,20,80,20,Right,Left,255,190,262,2,,,0.07,,,,,,,
8/12/25 23:27:26,1.17.0,Bandit80,28,4.11,,20,80,20,Left,Left,256,190,262,2,,,0,,,,,,,
8/12/25 23:29:46,1.17.0,Bandit80,28,4.11,1,20,80,20,Pellet,Left,256,190,263,2,,226,,,,,,,,
8/12/25 23:30:06,1.17.0,Bandit80,28,4.1,,20,80,20,Left,Left,257,190,263,3,,,0.07,,,,,,,
8/12/25 23:38:46,1.17.0,Bandit80,28,4.11,,20,80,20,Left,Left,258,190,263,3,,,0.1,,,,,,,
8/12/25 23:38:50,1.17.0,Bandit80,28,4.11,1,20,80,20,Pellet,Left,258,190,264,3,3.01,544,,,,,,,,
8/12/25 23:40:57,1.17.0,Bandit80,28,4.1,,20,80,20,Right,Left,258,191,264,4,,,0,,,,,,,
8/12/25 23:40:58,1.17.0,Bandit80,28,4.11,1,20,80,20,Pellet,Left,258,191,265,4,0.36,128,,,,,,,,
8/12/25 23:41:11,1.17.0,Bandit80,28,4.11,,20,80,20,Right,Left,258,192,265,5,,,0.09,,,,,,,
8/12/25 23:41:14,1.17.0,Bandit80,28,4.11,,20,80,20,LeftinTimeOut,Left,258,192,265,5,,,,,,,,,,
8/13/25 1:12:03,1.17.0,Bandit80,28,4.1,,20,80,20,Right,Left,258,193,265,5,,,0.13,,,,,,,
8/13/25 1:12:05,1.17.0,Bandit80,28,4.1,,20,80,20,LeftinTimeOut,Left,258,193,265,5,,,,,,,,,,
8/13/25 1:12:09,1.17.0,Bandit80,28,4.1,,20,80,20,LeftinTimeOut,Left,258,193,265,5,,,,,,,,,,
8/13/25 1:12:12,1.17.0,Bandit80,28,4.11,,20,80,20,LeftinTimeOut,Left,258,193,265,5,,,,,,,,,,
8/13/25 1:12:12,1.17.0,Bandit80,28,4.1,,20,80,20,LeftinTimeOut,Left,258,193,265,5,,,,,,,,,,
8/13/25 1:12:13,1.17.0,Bandit80,28,4.11,,20,80,20,LeftinTimeOut,Left,258,193,265,5,,,,,,,,,,
8/13/25 1:12:14,1.17.0,Bandit80,28,4.1,,20,80,20,LeftinTimeOut,Left,258,193,265,5,,,,,,,,,,
8/13/25 1:12:28,1.17.0,Bandit80,28,4.11,,20,80,20,Right,Left,258,194,265,5,,,0.23,,,,,,,
8/13/25 1:12:28,1.17.0,Bandit80,28,4.1,,20,80,20,RightinTimeout,Left,258,194,265,5,,,0,,,,,,,
8/13/25 1:12:29,1.17.0,Bandit80,28,4.09,,20,80,20,RightinTimeout,Left,258,194,265,5,,,0,,,,,,,
8/13/25 1:12:29,1.17.0,Bandit80,28,4.11,,20,80,20,RightinTimeout,Left,258,194,265,5,,,0,,,,,,,
8/13/25 1:12:29,1.17.0,Bandit80,28,4.11,,20,80,20,RightinTimeout,Left,258,194,265,5,,,0,,,,,,,
8/13/25 1:12:32,1.17.0,Bandit80,28,4.1,,20,80,20,RightinTimeout,Left,258,194,265,5,,,0,,,,,,,
8/13/25 1:12:34,1.17.0,Bandit80,28,4.11,,20,80,20,RightinTimeout,Left,258,194,265,5,,,0,,,,,,,
8/13/25 1:12:35,1.17.0,Bandit80,28,4.1,,20,80,20,RightinTimeout,Left,258,194,265,5,,,0,,,,,,,
8/13/25 1:23:27,1.17.0,Bandit80,28,4.1,,20,80,20,Left,Left,259,194,265,5,,,0.19,,,,,,,
8/13/25 1:23:28,1.17.0,Bandit80,28,4.1,,20,80,20,LeftinTimeOut,Left,259,194,265,5,,,,,,,,,,
8/13/25 1:23:49,1.17.0,Bandit80,28,4.1,,20,80,20,Right,Left,259,195,265,5,,,0.19,,,,,,,
8/13/25 1:23:51,1.17.0,Bandit80,28,4.1,,20,80,20,RightinTimeout,Left,259,195,265,5,,,0,,,,,,,
8/13/25 1:23:58,1.17.0,Bandit80,28,4.1,,20,80,20,LeftinTimeOut,Left,259,195,265,5,,,,,,,,,,
8/13/25 1:24:00,1.17.0,Bandit80,28,4.11,,20,80,20,LeftinTimeOut,Left,259,195,265,5,,,,,,,,,,
8/13/25 1:24:01,1.17.0,Bandit80,28,4.1,,20,80,20,LeftinTimeOut,Left,259,195,265,5,,,,,,,,,,
8/13/25 1:24:32,1.17.0,Bandit80,28,4.11,,20,80,20,Left,Left,260,195,265,5,,,0.23,,,,,,,
8/13/25 1:24:32,1.17.0,Bandit80,28,4.1,,20,80,20,LeftinTimeOut,Left,260,195,265,5,,,,,,,,,,
8/13/25 1:24:34,1.17.0,Bandit80,28,4.1,,20,80,20,LeftinTimeOut,Left,260,195,265,5,,,,,,,,,,
8/13/25 1:24:38,1.17.0,Bandit80,28,4.11,,20,80,20,LeftinTimeOut,Left,260,195,265,5,,,,,,,,,,
8/13/25 1:24:40,1.17.0,Bandit80,28,4.1,,20,80,20,LeftinTimeOut,Left,260,195,265,5,,,,,,,,,,
8/13/25 1:24:41,1.17.0,Bandit80,28,4.1,,20,80,20,LeftinTimeOut,Left,260,195,265,5,,,,,,,,,,
8/13/25 1:25:49,1.17.0,Bandit80,28,4.09,,20,80,20,Left,Left,261,195,265,5,,,0.06,,,,,,,
8/13/25 1:25:51,1.17.0,Bandit80,28,4.1,1,20,80,20,Pellet,Left,261,195,266,5,0.67,6293,,,,,,,,
8/13/25 1:26:21,1.17.0,Bandit80,28,4.1,,20,80,20,Left,Left,262,195,266,6,,,0.06,,,,,,,
8/13/25 1:26:22,1.17.0,Bandit80,28,4.1,2,20,80,20,Pellet,Left,262,195,267,6,0.18,31,,,,,,,,
8/13/25 1:26:38,1.17.0,Bandit80,28,4.1,,20,80,20,Left,Left,263,195,267,7,,,0.02,,,,,,,
8/13/25 1:26:38,1.17.0,Bandit80,28,4.1,,20,80,20,LeftDuringDispense,Left,263,195,267,7,,,0.02,,,,,,,
8/13/25 1:26:41,1.17.0,Bandit80,28,4.1,2,20,80,20,Pellet,Left,263,195,268,7,0.49,19,,,,,,,,
8/13/25 1:27:04,1.17.0,Bandit80,28,4.1,,20,80,20,Left,Left,264,195,268,8,,,0.26,,,,,,,
8/13/25 1:27:58,1.17.0,Bandit80,28,4.1,2,20,80,20,Pellet,Left,264,195,269,8,51.01,77,,,,,,,,
8/13/25 1:28:14,1.17.0,Bandit80,28,4.1,,20,80,20,Left,Left,265,195,269,9,,,0.02,,,,,,,
8/13/25 1:28:16,1.17.0,Bandit80,28,4.09,1,20,80,20,Pellet,Left,265,195,270,9,0.42,18,,,,,,,,
8/13/25 1:28:32,1.17.0,Bandit80,28,4.1,,20,80,20,Left,Left,266,195,270,10,,,0.1,,,,,,,
8/13/25 1:28:33,1.17.0,Bandit80,28,4.1,2,20,80,20,Pellet,Left,266,195,271,10,0.06,17,,,,,,,,
8/13/25 1:28:49,1.17.0,Bandit80,28,4.1,,20,80,20,Left,Left,267,195,271,11,,,0.03,,,,,,,
8/13/25 1:28:50,1.17.0,Bandit80,28,4.1,1,20,80,20,Pellet,Left,267,195,272,11,0.06,17,,,,,,,,
8/13/25 1:29:08,1.17.0,Bandit80,28,4.1,,20,80,20,Left,Left,268,195,272,12,,,0,,,,,,,
8/13/25 1:29:10,1.17.0,Bandit80,28,4.1,1,20,80,20,Pellet,Left,268,195,273,12,0.49,20,,,,,,,,
8/13/25 1:29:23,1.17.0,Bandit80,28,4.1,,20,80,20,Left,Left,269,195,273,13,,,0.05,,,,,,,
8/13/25 1:29:23,1.17.0,Bandit80,28,4.1,,20,80,20,LeftDuringDispense,Left,269,195,273,13,,,0.03,,,,,,,
8/13/25 1:29:27,1.17.0,Bandit80,28,4.1,2,20,80,20,Pellet,Left,269,195,274,13,0.49,16,,,,,,,,
8/13/25 1:29:42,1.17.0,Bandit80,28,4.1,,20,80,20,Left,Left,270,195,274,14,,,0.06,,,,,,,
8/13/25 1:29:43,1.17.0,Bandit80,28,4.1,2,20,80,20,Pellet,Left,270,195,275,14,0.06,17,,,,,,,,
8/13/25 1:30:41,1.17.0,Bandit80,28,4.09,,20,80,20,Left,Left,271,195,275,15,,,0.13,,,,,,,
8/13/25 1:31:22,1.17.0,Bandit80,28,4.1,1,20,80,20,Pellet,Left,271,195,276,15,41.16,99,,,,,,,,
8/13/25 1:42:52,1.17.0,Bandit80,28,4.08,,20,80,20,Right,Left,271,196,276,16,,,0.1,,,,,,,
8/13/25 1:48:43,1.17.0,Bandit80,28,4.1,,20,80,20,Left,Left,272,196,276,16,,,0.18,,,,,,,
8/13/25 1:48:44,1.17.0,Bandit80,28,4.1,1,20,80,20,Pellet,Left,272,196,277,16,0.3,1042,,,,,,,,
8/13/25 1:48:57,1.17.0,Bandit80,28,4.11,,20,80,20,Left,Left,273,196,277,17,,,0.08,,,,,,,
8/13/25 1:48:58,1.17.0,Bandit80,28,4.11,1,20,80,20,Pellet,Left,273,196,278,17,0.18,14,,,,,,,,
8/13/25 1:49:10,1.17.0,Bandit80,28,4.1,,20,80,20,Left,Left,274,196,278,18,,,0,,,,,,,
8/13/25 1:49:11,1.17.0,Bandit80,28,4.1,1,20,80,20,Pellet,Left,274,196,279,18,0.06,13,,,,,,,,
8/13/25 1:49:29,1.17.0,Bandit80,28,4.1,,20,80,20,Left,Left,275,196,279,19,,,0.07,,,,,,,
8/13/25 1:49:30,1.17.0,Bandit80,28,4.11,1,20,80,20,Pellet,Left,275,196,280,19,0.24,19,,,,,,,,
8/13/25 1:49:45,1.17.0,Bandit80,28,4.1,,20,20,80,Left,Right,276,196,280,0,,,0.1,,,,,,,
8/13/25 1:49:59,1.17.0,Bandit80,28,4.1,,20,20,80,Right,Right,276,197,280,0,,,0.13,,,,,,,
8/13/25 1:50:07,1.17.0,Bandit80,28,4.1,1,20,20,80,Pellet,Right,276,197,281,0,7.07,37,,,,,,,,
8/13/25 1:58:51,1.17.0,Bandit80,28,4.1,,20,20,80,Right,Right,276,198,281,1,,,0.05,,,,,,,
8/13/25 1:58:52,1.17.0,Bandit80,28,4.1,1,20,20,80,Pellet,Right,276,198,282,1,0.67,525,,,,,,,,
8/13/25 1:59:05,1.17.0,Bandit80,28,4.1,,20,20,80,Right,Right,276,199,282,2,,,0.05,,,,,,,
8/13/25 1:59:06,1.17.0,Bandit80,28,4.1,1,20,20,80,Pellet,Right,276,199,283,2,0.42,14,,,,,,,,
8/13/25 1:59:23,1.17.0,Bandit80,28,4.1,,20,20,80,Right,Right,276,200,283,3,,,0.03,,,,,,,
8/13/25 1:59:24,1.17.0,Bandit80,28,4.1,1,20,20,80,Pellet,Right,276,200,284,3,0.36,18,,,,,,,,
8/13/25 2:01:01,1.17.0,Bandit80,28,4.1,,20,20,80,Right,Right,276,201,284,4,,,0.15,,,,,,,
8/13/25 2:01:02,1.17.0,Bandit80,28,4.1,1,20,20,80,Pellet,Right,276,201,285,4,0.49,98,,,,,,,,
8/13/25 2:15:07,1.17.0,Bandit80,28,4.09,,20,20,80,Right,Right,276,202,285,5,,,0.08,,,,,,,
8/13/25 2:15:08,1.17.0,Bandit80,28,4.1,1,20,20,80,Pellet,Right,276,202,286,5,0.67,846,,,,,,,,
8/13/25 2:15:26,1.17.0,Bandit80,28,4.1,,20,20,80,Right,Right,276,203,286,6,,,0.08,,,,,,,
8/13/25 2:15:27,1.17.0,Bandit80,28,4.1,1,20,20,80,Pellet,Right,276,203,287,6,0.36,19,,,,,,,,
8/13/25 2:23:12,1.17.0,Bandit80,28,4.1,,20,20,80,Right,Right,276,204,287,7,,,0.14,,,,,,,
8/13/25 2:23:13,1.17.0,Bandit80,28,4.1,1,20,20,80,Pellet,Right,276,204,288,7,0.42,466,,,,,,,,
8/13/25 2:23:27,1.17.0,Bandit80,28,4.1,,20,20,80,Right,Right,276,205,288,8,,,0.11,,,,,,,
8/13/25 2:23:28,1.17.0,Bandit80,28,4.1,1,20,20,80,Pellet,Right,276,205,289,8,0.24,15,,,,,,,,
8/13/25 4:09:26,1.17.0,Bandit80,28,4.09,,20,20,80,Right,Right,276,206,289,9,,,0.33,,,,,,,
8/13/25 4:09:27,1.17.0,Bandit80,28,4.1,1,20,20,80,Pellet,Right,276,206,290,9,0.61,6359,,,,,,,,
8/13/25 4:09:47,1.17.0,Bandit80,28,4.1,,20,20,80,Right,Right,276,207,290,10,,,0.01,,,,,,,
8/13/25 4:09:48,1.17.0,Bandit80,28,4.09,1,20,20,80,Pellet,Right,276,207,291,10,0.18,21,,,,,,,,
8/13/25 4:10:07,1.17.0,Bandit80,28,4.1,,20,20,80,Right,Right,276,208,291,11,,,0.16,,,,,,,
8/13/25 4:10:08,1.17.0,Bandit80,28,4.09,1,20,20,80,Pellet,Right,276,208,292,11,0.36,20,,,,,,,,
8/13/25 5:23:04,1.17.0,Bandit80,28,4.09,,20,20,80,Left,Right,277,208,292,12,,,0.21,,,,,,,
8/13/25 5:33:38,1.17.0,Bandit80,28,4.09,,20,20,80,Left,Right,278,208,292,12,,,0,,,,,,,
8/13/25 5:33:55,1.17.0,Bandit80,28,4.09,,20,20,80,Right,Right,278,209,292,12,,,0.01,,,,,,,
8/13/25 5:33:56,1.17.0,Bandit80,28,4.07,1,20,20,80,Pellet,Right,278,209,293,12,0.3,5028,,,,,,,,
8/13/25 5:34:17,1.17.0,Bandit80,28,4.09,,20,20,80,Right,Right,278,210,293,13,,,0.09,,,,,,,
8/13/25 5:34:18,1.17.0,Bandit80,28,4.09,2,20,20,80,Pellet,Right,278,210,294,13,0.12,22,,,,,,,,
8/13/25 5:34:43,1.17.0,Bandit80,28,4.09,,20,20,80,Right,Right,278,211,294,14,,,0.03,,,,,,,
8/13/25 5:34:44,1.17.0,Bandit80,28,4.09,1,20,20,80,Pellet,Right,278,211,295,14,0.42,26,,,,,,,,
8/13/25 5:35:00,1.17.0,Bandit80,28,4.09,,20,20,80,Right,Right,278,212,295,15,,,0.05,,,,,,,
8/13/25 5:37:25,1.17.0,Bandit80,28,4.09,,20,20,80,Left,Right,279,212,295,15,,,0.23,,,,,,,
8/13/25 5:38:03,1.17.0,Bandit80,28,4.09,,20,20,80,Right,Right,279,213,295,15,,,0.39,,,,,,,
8/13/25 5:38:04,1.17.0,Bandit80,28,4.09,1,20,20,80,Pellet,Right,279,213,296,15,0.55,200,,,,,,,,
8/13/25 5:38:28,1.17.0,Bandit80,28,4.09,,20,20,80,Left,Right,280,213,296,16,,,0.07,,,,,,,
8/13/25 5:41:02,1.17.0,Bandit80,28,4.09,,20,20,80,Right,Right,280,214,296,16,,,0.11,,,,,,,
8/13/25 5:41:03,1.17.0,Bandit80,28,4.09,1,20,20,80,Pellet,Right,280,214,297,16,0.42,179,,,,,,,,
8/13/25 5:41:29,1.17.0,Bandit80,28,4.09,,20,20,80,Left,Right,281,214,297,17,,,0.06,,,,,,,
8/13/25 5:50:41,1.17.0,Bandit80,28,4.09,,20,20,80,Left,Right,282,214,297,17,,,0.04,,,,,,,
8/13/25 5:50:43,1.17.0,Bandit80,28,4.09,,20,20,80,RightinTimeout,Right,282,214,297,17,,,0,,,,,,,
8/13/25 5:50:43,1.17.0,Bandit80,28,4.09,,20,20,80,RightinTimeout,Right,282,214,297,17,,,0,,,,,,,
8/13/25 5:50:44,1.17.0,Bandit80,28,4.09,,20,20,80,RightinTimeout,Right,282,214,297,17,,,0,,,,,,,
8/13/25 5:50:45,1.17.0,Bandit80,28,4.09,,20,20,80,RightinTimeout,Right,282,214,297,17,,,0,,,,,,,
8/13/25 5:50:46,1.17.0,Bandit80,28,4.09,,20,20,80,RightinTimeout,Right,282,214,297,17,,,0,,,,,,,
8/13/25 5:50:46,1.17.0,Bandit80,28,4.09,,20,20,80,RightinTimeout,Right,282,214,297,17,,,0,,,,,,,
8/13/25 5:56:58,1.17.0,Bandit80,28,4.09,,20,20,80,Left,Right,283,214,297,17,,,0.17,,,,,,,
8/13/25 5:57:27,1.17.0,Bandit80,28,4.09,,20,20,80,Left,Right,284,214,297,17,,,0.28,,,,,,,
8/13/25 5:57:33,1.17.0,Bandit80,28,4.09,,20,20,80,LeftinTimeOut,Right,284,214,297,17,,,,,,,,,,
8/13/25 5:57:47,1.17.0,Bandit80,28,4.09,,20,20,80,Right,Right,284,215,297,17,,,0.18,,,,,,,
8/13/25 5:57:48,1.17.0,Bandit80,28,4.09,1,20,20,80,Pellet,Right,284,215,298,17,0.3,1005,,,,,,,,
8/13/25 5:58:16,1.17.0,Bandit80,28,4.09,,20,20,80,Right,Right,284,216,298,18,,,0.1,,,,,,,
8/13/25 5:58:18,1.17.0,Bandit80,28,4.09,1,20,20,80,Pellet,Right,284,216,299,18,0.98,30,,,,,,,,
8/13/25 5:58:30,1.17.0,Bandit80,28,4.09,,20,20,80,Right,Right,284,217,299,19,,,0.22,,,,,,,
8/13/25 5:58:31,1.17.0,Bandit80,28,4.09,2,20,20,80,Pellet,Right,284,217,300,19,0.06,13,,,,,,,,
8/13/25 5:58:45,1.17.0,Bandit80,28,4.09,,20,80,20,Right,Left,284,218,300,0,,,0.12,,,,,,,
8/13/25 5:58:46,1.17.0,Bandit80,28,4.09,1,20,80,20,Pellet,Left,284,218,301,0,0.3,15,,,,,,,,
8/13/25 5:58:57,1.17.0,Bandit80,28,4.09,,20,80,20,Right,Left,284,219,301,1,,,0.11,,,,,,,
8/13/25 5:58:59,1.17.0,Bandit80,28,4.09,,20,80,20,RightinTimeout,Left,284,219,301,1,,,0,,,,,,,
8/13/25 5:58:59,1.17.0,Bandit80,28,4.09,,20,80,20,RightinTimeout,Left,284,219,301,1,,,0,,,,,,,
8/13/25 5:59:00,1.17.0,Bandit80,28,4.09,,20,80,20,RightinTimeout,Left,284,219,301,1,,,0,,,,,,,
8/13/25 5:59:21,1.17.0,Bandit80,28,4.09,,20,80,20,Left,Left,285,219,301,1,,,0.07,,,,,,,
8/13/25 5:59:22,1.17.0,Bandit80,28,4.1,1,20,80,20,Pellet,Left,285,219,302,1,0.98,36,,,,,,,,
8/13/25 5:59:36,1.17.0,Bandit80,28,4.09,,20,80,20,Left,Left,286,219,302,2,,,0.17,,,,,,,
8/13/25 6:10:08,1.17.0,Bandit80,28,4.09,,20,80,20,Left,Left,287,219,302,2,,,0.05,,,,,,,
8/13/25 6:10:10,1.17.0,Bandit80,28,4.09,1,20,80,20,Pellet,Left,287,219,303,2,1.34,648,,,,,,,,
8/13/25 6:10:25,1.17.0,Bandit80,28,4.09,,20,80,20,Left,Left,288,219,303,3,,,0.03,,,,,,,
8/13/25 6:10:26,1.17.0,Bandit80,28,4.09,2,20,80,20,Pellet,Left,288,219,304,3,0.55,16,,,,,,,,
8/13/25 6:10:42,1.17.0,Bandit80,28,4.09,,20,80,20,Left,Left,289,219,304,4,,,0.05,,,,,,,
8/13/25 6:10:43,1.17.0,Bandit80,28,4.09,2,20,80,20,Pellet,Left,289,219,305,4,0.06,17,,,,,,,,
8/13/25 6:11:13,1.17.0,Bandit80,28,4.09,,20,80,20,Right,Left,289,220,305,5,,,0,,,,,,,
8/13/25 6:11:14,1.17.0,Bandit80,28,4.09,1,20,80,20,Pellet,Left,289,220,306,5,0.55,31,,,,,,,,
8/13/25 6:19:07,1.17.0,Bandit80,28,4.09,,20,80,20,Left,Left,290,220,306,6,,,0.07,,,,,,,
8/13/25 6:25:21,1.17.0,Bandit80,28,4.09,,20,80,20,Left,Left,291,220,306,6,,,0.03,,,,,,,
8/13/25 6:25:23,1.17.0,Bandit80,28,4.09,,20,80,20,RightinTimeout,Left,291,220,306,6,,,0,,,,,,,
8/13/25 6:25:55,1.17.0,Bandit80,28,4.08,,20,80,20,Right,Left,291,221,306,6,,,0.01,,,,,,,
8/13/25 6:25:56,1.17.0,Bandit80,28,4.09,,20,80,20,RightinTimeout,Left,291,221,306,6,,,0,,,,,,,
8/13/25 6:25:57,1.17.0,Bandit80,28,4.09,,20,80,20,RightinTimeout,Left,291,221,306,6,,,0,,,,,,,
8/13/25 6:25:58,1.17.0,Bandit80,28,4.09,,20,80,20,RightinTimeout,Left,291,221,306,6,,,0,,,,,,,
8/13/25 6:25:59,1.17.0,Bandit80,28,4.09,,20,80,20,RightinTimeout,Left,291,221,306,6,,,0,,,,,,,
8/13/25 6:26:00,1.17.0,Bandit80,28,4.09,,20,80,20,RightinTimeout,Left,291,221,306,6,,,0,,,,,,,
8/13/25 7:37:06,1.17.0,Bandit80,28,4.09,,20,80,20,Right,Left,291,222,306,6,,,0.02,,,,,,,
8/13/25 7:37:07,1.17.0,Bandit80,28,4.08,,20,80,20,RightinTimeout,Left,291,222,306,6,,,0,,,,,,,
8/13/25 7:37:11,1.17.0,Bandit80,28,4.09,,20,80,20,LeftinTimeOut,Left,291,222,306,6,,,,,,,,,,
8/13/25 7:39:57,1.17.0,Bandit80,28,4.09,,20,80,20,Left,Left,292,222,306,6,,,0.18,,,,,,,
8/13/25 7:39:58,1.17.0,Bandit80,28,4.09,1,20,80,20,Pellet,Left,292,222,307,6,0.55,5324,,,,,,,,
8/13/25 7:40:27,1.17.0,Bandit80,28,4.09,,20,80,20,Left,Left,293,222,307,7,,,0.1,,,,,,,
8/13/25 7:40:28,1.17.0,Bandit80,28,4.09,1,20,80,20,Pellet,Left,293,222,308,7,0.18,30,,,,,,,,
8/13/25 7:40:46,1.17.0,Bandit80,28,4.09,,20,80,20,Left,Left,294,222,308,8,,,0.32,,,,,,,
8/13/25 7:40:47,1.17.0,Bandit80,28,4.09,1,20,80,20,Pellet,Left,294,222,309,8,0.24,19,,,,,,,,
8/13/25 7:41:06,1.17.0,Bandit80,28,4.08,,20,80,20,Left,Left,295,222,309,9,,,0.4,,,,,,,
8/13/25 7:41:08,1.17.0,Bandit80,28,4.09,,20,80,20,LeftinTimeOut,Left,295,222,309,9,,,,,,,,,,
8/13/25 7:41:10,1.17.0,Bandit80,28,4.09,,20,80,20,LeftinTimeOut,Left,295,222,309,9,,,,,,,,,,
8/13/25 7:41:10,1.17.0,Bandit80,28,4.09,,20,80,20,LeftinTimeOut,Left,295,222,309,9,,,,,,,,,,
8/13/25 7:41:14,1.17.0,Bandit80,28,4.09,,20,80,20,LeftinTimeOut,Left,295,222,309,9,,,,,,,,,,
8/13/25 7:41:14,1.17.0,Bandit80,28,4.08,,20,80,20,LeftinTimeOut,Left,295,222,309,9,,,,,,,,,,
8/13/25 7:41:39,1.17.0,Bandit80,28,4.08,,20,80,20,Left,Left,296,222,309,9,,,0.08,,,,,,,
8/13/25 7:41:40,1.17.0,Bandit80,28,4.09,1,20,80,20,Pellet,Left,296,222,310,9,0.36,53,,,,,,,,
8/13/25 7:41:59,1.17.0,Bandit80,28,4.09,,20,80,20,Left,Left,297,222,310,10,,,0.47,,,,,,,
8/13/25 7:42:00,1.17.0,Bandit80,28,4.08,2,20,80,20,Pellet,Left,297,222,311,10,0.06,20,,,,,,,,
8/13/25 7:42:18,1.17.0,Bandit80,28,4.09,,20,80,20,Left,Left,298,222,311,11,,,0.32,,,,,,,
8/13/25 7:42:19,1.17.0,Bandit80,28,4.09,1,20,80,20,Pellet,Left,298,222,312,11,0.12,19,,,,,,,,
8/13/25 7:42:37,1.17.0,Bandit80,28,4.09,,20,80,20,Left,Left,299,222,312,12,,,0,,,,,,,
8/13/25 7:42:38,1.17.0,Bandit80,28,4.09,2,20,80,20,Pellet,Left,299,222,313,12,0.06,19,,,,,,,,
8/13/25 7:42:59,1.17.0,Bandit80,28,4.09,,20,80,20,Left,Left,300,222,313,13,,,0.08,,,,,,,
8/13/25 7:43:00,1.17.0,Bandit80,28,4.08,,20,80,20,LeftinTimeOut,Left,300,222,313,13,,,,,,,,,,
8/13/25 9:49:09,1.17.0,Bandit80,28,4.08,,20,80,20,Left,Left,301,222,313,13,,,0.19,,,,,,,
8/13/25 9:49:10,1.17.0,Bandit80,28,4.08,,20,80,20,LeftinTimeOut,Left,301,222,313,13,,,,,,,,,,
8/13/25 9:49:55,1.17.0,Bandit80,28,4.08,,20,80,20,Right,Left,301,223,313,13,,,0.01,,,,,,,
8/13/25 9:49:56,1.17.0,Bandit80,28,4.08,1,20,80,20,Pellet,Left,301,223,314,13,0.42,7638,,,,,,,,
8/13/25 9:50:15,1.17.0,Bandit80,28,4.08,,20,80,20,Right,Left,301,224,314,14,,,0.06,,,,,,,
8/13/25 9:50:15,1.17.0,Bandit80,28,4.09,,20,80,20,RightinTimeout,Left,301,224,314,14,,,0,,,,,,,
8/13/25 9:50:16,1.17.0,Bandit80,28,4.08,,20,80,20,RightinTimeout,Left,301,224,314,14,,,0,,,,,,,
8/13/25 9:50:17,1.17.0,Bandit80,28,4.08,,20,80,20,RightinTimeout,Left,301,224,314,14,,,0,,,,,,,
8/13/25 9:50:17,1.17.0,Bandit80,28,4.08,,20,80,20,RightinTimeout,Left,301,224,314,14,,,0,,,,,,,
8/13/25 9:50:18,1.17.0,Bandit80,28,4.09,,20,80,20,RightinTimeout,Left,301,224,314,14,,,0,,,,,,,
8/13/25 9:50:38,1.17.0,Bandit80,28,4.07,,20,80,20,Left,Left,302,224,314,14,,,0.2,,,,,,,
8/13/25 9:50:42,1.17.0,Bandit80,28,4.08,2,20,80,20,Pellet,Left,302,224,315,14,0.73,46,,,,,,,,
8/13/25 9:50:59,1.17.0,Bandit80,28,4.08,,20,80,20,Left,Left,303,224,315,15,,,0.36,,,,,,,
8/13/25 9:51:00,1.17.0,Bandit80,28,4.07,2,20,80,20,Pellet,Left,303,224,316,15,0.06,18,,,,,,,,
8/13/25 9:51:20,1.17.0,Bandit80,28,4.08,,20,80,20,Left,Left,304,224,316,16,,,0.32,,,,,,,
8/13/25 9:51:21,1.17.0,Bandit80,28,4.08,,20,80,20,LeftinTimeOut,Left,304,224,316,16,,,,,,,,,,
8/13/25 9:57:59,1.17.0,Bandit80,28,4.07,,20,80,20,Left,Left,305,224,316,16,,,0.32,,,,,,,
8/13/25 9:58:00,1.17.0,Bandit80,28,4.08,1,20,80,20,Pellet,Left,305,224,317,16,0.55,420,,,,,,,,
8/13/25 9:58:19,1.17.0,Bandit80,28,4.08,,20,80,20,Left,Left,306,224,317,17,,,0.38,,,,,,,
8/13/25 9:58:20,1.17.0,Bandit80,28,4.08,,20,80,20,LeftinTimeOut,Left,306,224,317,17,,,,,,,,,,
8/13/25 10:14:36,1.17.0,Bandit80,28,4.08,,20,80,20,Left,Left,307,224,317,17,,,0.02,,,,,,,
8/13/25 10:14:37,1.17.0,Bandit80,28,4.07,2,20,80,20,Pellet,Left,307,224,318,17,0.24,997,,,,,,,,
8/13/25 10:14:51,1.17.0,Bandit80,28,4.08,,20,80,20,Left,Left,308,224,318,18,,,0.02,,,,,,,
